53 	13 	78 	69 	118 	81 	122 	85 	82 	46 	-1 	17 	8 	8 	6 	47 	80 	96 	46 	12 	86 	10 	63 	89 	73 	46 	51 	32 	12 	78 	77 	10 	10 	27 	34 	41 	71 	41 	73 	32 	69 	30 	76 	70 	63 	60 	46 	8 	110 	52 	83 	73 	80 	83 	47 	32 	99 	20 	27 	71 	110 	97 	76 	66 	99 	69 	39 	74 	98 	103 	93 	89 	33 	56 	101 	22 	59 	58 	53 	44 	62 	72 	77 	30 	53 	66 	67 	54 	19 	81 	75 	42 	93 	79 	66 	42 	82 	6 	58 	50 	49 	25 	14 	77 	88 	95 	75 	57 	24 	52 	47 	53 	60 	88 	47 	103 	70 	85 	22 	19 	94 	34 	80 	46 	115 	46 	66 	58 	66 	57 	84 	70 	81 	14 	62 	60 	57 	59 	95 	44 	39 	56 	72 	36 	25 	42 	79 	98 	80 	70 	65 	28 	58 	86 	72 	75 	82 	60 	102 	44 	19 	90 	42 	27 	8 	21 	75 	79 	100 	42 	96 	21 	76 	86 	93 	64 	82 	68 	16 	89 	63 	53 	63 	91 	50 	59 	75 	47 	68 	43 	58 	16 	65 	52 	60 	39 	44 	25 	80 	74 	26 	42 	77 	73 	72 	59 	71 	78 	16 	35 	25 	107 	24 	68 	90 	40 	76 	78 	45 	60 	71 	38 	6 	47 	56 	1 	106 	79 	22 	55 	65 	58 	67 	91 	51 	100 	35 	42 	39 	44 	105 	98 	59 	77 	49 	14 	82 	54 	22 	60 	
46 	3 	83 	64 	110 	77 	113 	68 	77 	32 	17 	-1 	16 	13 	18 	33 	69 	80 	31 	8 	70 	21 	47 	73 	71 	41 	34 	25 	14 	69 	60 	9 	15 	18 	31 	24 	74 	24 	56 	37 	59 	21 	82 	58 	64 	50 	29 	12 	100 	43 	80 	57 	81 	81 	42 	16 	93 	4 	15 	55 	100 	88 	65 	59 	87 	72 	23 	60 	92 	91 	80 	86 	30 	50 	93 	5 	42 	62 	51 	46 	53 	64 	82 	14 	43 	70 	67 	57 	8 	81 	74 	31 	83 	62 	60 	26 	76 	18 	41 	37 	44 	16 	14 	61 	71 	85 	62 	49 	10 	36 	45 	51 	56 	85 	32 	91 	72 	76 	10 	7 	77 	32 	63 	32 	105 	34 	53 	44 	49 	51 	67 	59 	80 	13 	56 	67 	53 	44 	87 	33 	44 	61 	56 	41 	9 	38 	64 	81 	63 	53 	65 	14 	42 	69 	61 	62 	65 	52 	93 	36 	7 	82 	26 	28 	19 	7 	69 	81 	86 	26 	84 	21 	64 	78 	84 	69 	66 	75 	20 	77 	60 	52 	50 	84 	41 	53 	70 	31 	57 	26 	47 	19 	58 	35 	57 	23 	42 	33 	73 	70 	30 	27 	79 	57 	60 	59 	57 	81 	27 	19 	10 	99 	10 	51 	77 	31 	71 	62 	29 	53 	58 	31 	20 	30 	40 	17 	95 	82 	14 	47 	57 	49 	59 	84 	41 	91 	19 	40 	25 	28 	96 	83 	63 	61 	54 	19 	66 	37 	22 	52 	
59 	13 	86 	75 	124 	88 	127 	84 	88 	48 	8 	16 	-1 	4 	14 	49 	84 	95 	48 	9 	86 	18 	63 	89 	80 	52 	50 	37 	18 	83 	75 	15 	2 	31 	40 	40 	79 	40 	71 	40 	73 	35 	84 	74 	70 	65 	44 	5 	115 	56 	90 	71 	88 	90 	53 	32 	105 	18 	22 	71 	115 	102 	80 	72 	102 	77 	35 	76 	104 	106 	96 	96 	39 	62 	106 	20 	57 	66 	60 	52 	67 	77 	86 	30 	57 	74 	74 	62 	21 	89 	82 	46 	98 	77 	72 	38 	88 	4 	56 	53 	56 	19 	20 	76 	87 	100 	78 	62 	26 	52 	54 	60 	67 	95 	48 	107 	78 	90 	17 	15 	93 	41 	79 	48 	119 	49 	69 	60 	64 	63 	82 	74 	88 	20 	68 	69 	64 	61 	100 	48 	47 	64 	70 	44 	25 	48 	80 	96 	78 	68 	72 	24 	56 	84 	76 	78 	81 	66 	107 	49 	16 	95 	40 	35 	4 	22 	81 	87 	102 	42 	100 	13 	79 	91 	98 	72 	80 	76 	23 	92 	70 	60 	66 	97 	54 	65 	81 	44 	72 	41 	62 	7 	71 	48 	67 	35 	51 	33 	86 	81 	34 	43 	85 	73 	75 	66 	73 	86 	24 	35 	26 	112 	21 	67 	93 	44 	82 	78 	42 	65 	74 	43 	5 	44 	56 	8 	110 	87 	16 	60 	70 	63 	72 	97 	55 	105 	34 	49 	41 	43 	110 	99 	67 	77 	57 	6 	82 	52 	29 	65 	
55 	10 	85 	72 	120 	85 	123 	81 	85 	45 	8 	13 	4 	-1 	13 	45 	80 	92 	44 	6 	82 	17 	59 	86 	77 	49 	47 	34 	15 	79 	72 	11 	3 	28 	38 	36 	77 	37 	68 	38 	70 	31 	83 	70 	68 	61 	41 	1 	111 	53 	87 	68 	86 	87 	50 	29 	102 	15 	20 	67 	111 	98 	76 	69 	98 	75 	33 	72 	101 	103 	92 	93 	37 	59 	103 	17 	54 	64 	57 	50 	63 	74 	84 	27 	54 	72 	72 	60 	18 	86 	80 	42 	94 	74 	69 	35 	85 	6 	53 	49 	52 	17 	17 	73 	84 	96 	74 	59 	22 	48 	51 	57 	64 	92 	44 	103 	76 	87 	15 	12 	90 	38 	75 	44 	116 	46 	65 	56 	61 	60 	79 	71 	86 	17 	65 	67 	61 	57 	97 	44 	45 	62 	67 	42 	22 	45 	76 	93 	75 	65 	70 	21 	53 	81 	72 	74 	77 	62 	104 	45 	13 	92 	37 	32 	7 	19 	78 	85 	98 	39 	96 	14 	76 	88 	94 	71 	77 	75 	21 	89 	67 	57 	62 	93 	51 	62 	78 	41 	68 	38 	58 	9 	67 	46 	64 	33 	48 	32 	82 	78 	32 	40 	83 	70 	71 	64 	69 	84 	23 	31 	22 	109 	18 	63 	89 	41 	79 	74 	39 	62 	70 	40 	7 	41 	52 	8 	106 	85 	15 	57 	67 	59 	69 	94 	52 	102 	30 	46 	37 	39 	107 	96 	65 	74 	56 	9 	79 	49 	26 	62 	
48 	15 	72 	64 	114 	76 	117 	84 	77 	44 	6 	18 	14 	13 	-1 	45 	76 	95 	45 	16 	85 	4 	62 	88 	67 	41 	50 	29 	8 	73 	77 	9 	16 	24 	29 	41 	66 	40 	73 	26 	66 	27 	70 	67 	57 	56 	47 	13 	106 	47 	77 	74 	74 	77 	42 	32 	94 	22 	30 	70 	106 	92 	72 	62 	95 	63 	41 	71 	92 	100 	91 	83 	28 	51 	96 	23 	59 	52 	47 	38 	58 	67 	72 	29 	49 	60 	61 	48 	18 	75 	69 	38 	89 	79 	61 	44 	77 	11 	59 	48 	45 	29 	10 	77 	87 	91 	72 	52 	23 	52 	42 	48 	55 	82 	45 	100 	64 	81 	25 	22 	93 	29 	79 	44 	110 	43 	63 	56 	66 	52 	84 	67 	75 	11 	57 	55 	52 	57 	90 	41 	33 	50 	73 	30 	25 	37 	78 	98 	80 	70 	59 	31 	59 	86 	69 	72 	82 	56 	98 	39 	22 	85 	44 	22 	14 	21 	70 	73 	97 	42 	93 	27 	72 	81 	89 	58 	83 	63 	10 	86 	58 	47 	60 	86 	46 	54 	70 	49 	64 	44 	55 	21 	60 	53 	55 	41 	38 	19 	75 	68 	20 	40 	71 	72 	68 	53 	69 	72 	11 	36 	25 	103 	27 	68 	87 	36 	71 	77 	47 	55 	68 	34 	12 	48 	55 	7 	103 	73 	27 	51 	61 	54 	62 	87 	48 	95 	36 	37 	38 	45 	101 	96 	53 	76 	43 	20 	81 	55 	17 	56 	
28 	36 	79 	45 	80 	57 	83 	40 	55 	1 	47 	33 	49 	45 	45 	-1 	37 	50 	5 	41 	41 	45 	19 	43 	57 	28 	14 	21 	37 	41 	39 	37 	48 	21 	31 	19 	68 	14 	35 	45 	28 	20 	82 	26 	58 	23 	22 	44 	70 	22 	61 	38 	70 	66 	30 	18 	70 	32 	39 	27 	69 	59 	34 	36 	54 	67 	32 	27 	69 	58 	47 	68 	29 	33 	65 	31 	25 	62 	42 	47 	26 	40 	80 	19 	18 	67 	58 	55 	28 	70 	60 	14 	53 	39 	40 	32 	54 	50 	27 	6 	29 	42 	35 	36 	44 	54 	30 	27 	23 	16 	37 	40 	41 	67 	4 	59 	64 	48 	37 	38 	50 	31 	38 	1 	75 	7 	21 	11 	29 	34 	45 	29 	68 	34 	35 	70 	39 	12 	60 	11 	50 	62 	35 	48 	24 	31 	34 	57 	42 	32 	55 	35 	29 	45 	29 	30 	41 	28 	64 	20 	37 	54 	25 	36 	52 	27 	47 	72 	53 	13 	52 	52 	32 	53 	55 	68 	44 	77 	39 	44 	45 	44 	18 	60 	19 	32 	50 	29 	27 	24 	17 	52 	36 	31 	42 	31 	35 	47 	49 	53 	40 	6 	69 	29 	28 	51 	24 	75 	48 	18 	23 	69 	34 	28 	44 	18 	51 	33 	27 	31 	25 	22 	52 	28 	13 	48 	62 	76 	43 	24 	30 	24 	35 	57 	15 	63 	22 	35 	8 	19 	67 	51 	61 	32 	58 	52 	37 	22 	34 	26 	
32 	71 	77 	33 	44 	38 	47 	42 	34 	37 	80 	69 	84 	80 	76 	37 	-1 	45 	41 	76 	41 	75 	38 	38 	48 	39 	46 	48 	68 	15 	54 	70 	83 	53 	52 	55 	64 	51 	52 	65 	11 	50 	83 	11 	58 	21 	56 	79 	33 	30 	44 	58 	61 	51 	39 	54 	41 	68 	76 	39 	32 	24 	5 	24 	19 	66 	68 	20 	42 	25 	20 	48 	51 	34 	31 	67 	52 	67 	46 	59 	19 	22 	78 	56 	27 	68 	54 	60 	62 	59 	49 	38 	16 	53 	30 	68 	31 	84 	55 	32 	37 	79 	66 	48 	45 	18 	10 	27 	58 	46 	46 	44 	38 	48 	40 	23 	60 	15 	74 	74 	48 	51 	47 	38 	38 	35 	16 	27 	51 	34 	57 	10 	57 	66 	28 	76 	39 	29 	28 	36 	66 	69 	53 	66 	60 	45 	35 	60 	55 	51 	52 	72 	57 	54 	8 	11 	50 	23 	27 	38 	73 	23 	61 	60 	86 	62 	28 	65 	25 	49 	16 	89 	5 	25 	20 	70 	56 	81 	67 	13 	40 	48 	19 	31 	31 	29 	34 	63 	12 	59 	22 	88 	26 	63 	39 	67 	47 	70 	27 	39 	63 	43 	62 	38 	9 	52 	21 	70 	75 	55 	59 	34 	71 	47 	15 	41 	34 	36 	62 	28 	13 	44 	86 	63 	40 	81 	26 	70 	80 	27 	18 	24 	21 	27 	29 	28 	59 	48 	44 	54 	31 	30 	65 	36 	68 	88 	38 	52 	61 	22 	
67 	83 	119 	76 	77 	83 	78 	11 	79 	51 	96 	80 	95 	92 	95 	50 	45 	-1 	50 	87 	10 	95 	33 	8 	91 	72 	45 	71 	87 	60 	26 	86 	94 	72 	80 	56 	107 	55 	29 	95 	49 	70 	124 	42 	99 	56 	53 	91 	66 	63 	89 	32 	105 	95 	73 	64 	85 	77 	78 	25 	61 	65 	48 	66 	45 	107 	65 	30 	86 	40 	31 	93 	79 	72 	71 	76 	41 	106 	84 	93 	56 	66 	120 	66 	57 	109 	96 	99 	77 	103 	92 	62 	55 	24 	73 	63 	76 	97 	43 	50 	72 	82 	85 	22 	9 	56 	38 	64 	71 	44 	82 	82 	79 	93 	50 	47 	102 	60 	80 	81 	6 	80 	18 	51 	69 	55 	42 	42 	34 	72 	22 	48 	101 	84 	68 	115 	78 	40 	70 	59 	98 	107 	30 	97 	71 	77 	17 	17 	25 	31 	93 	74 	44 	18 	45 	37 	18 	61 	65 	66 	81 	66 	58 	86 	99 	74 	72 	109 	30 	53 	44 	94 	43 	70 	61 	110 	24 	121 	89 	35 	81 	86 	43 	76 	62 	68 	78 	56 	50 	57 	51 	96 	67 	53 	80 	64 	81 	98 	72 	83 	90 	55 	105 	22 	44 	92 	31 	113 	99 	61 	70 	71 	76 	30 	33 	66 	79 	18 	57 	67 	39 	71 	99 	56 	40 	97 	49 	114 	84 	62 	58 	60 	63 	70 	56 	68 	62 	81 	57 	53 	68 	20 	104 	19 	104 	97 	13 	44 	84 	59 	
32 	34 	83 	49 	84 	61 	87 	39 	60 	5 	46 	31 	48 	44 	45 	5 	41 	50 	-1 	39 	40 	46 	18 	43 	62 	32 	10 	24 	37 	46 	36 	36 	47 	22 	34 	15 	72 	10 	32 	48 	32 	21 	86 	30 	62 	28 	18 	43 	74 	26 	66 	35 	75 	70 	34 	15 	74 	30 	36 	25 	72 	63 	38 	40 	57 	71 	28 	28 	74 	60 	49 	72 	32 	38 	69 	29 	21 	65 	46 	50 	30 	45 	84 	17 	22 	71 	62 	58 	28 	74 	64 	18 	56 	37 	45 	28 	58 	49 	23 	10 	34 	39 	36 	34 	42 	58 	32 	32 	22 	11 	41 	44 	46 	71 	0 	62 	68 	52 	35 	35 	48 	34 	36 	4 	78 	12 	25 	14 	26 	39 	43 	33 	73 	34 	39 	73 	44 	13 	64 	15 	53 	66 	32 	51 	23 	34 	33 	55 	39 	29 	59 	32 	25 	43 	33 	32 	39 	33 	67 	24 	34 	59 	21 	39 	51 	25 	51 	77 	55 	9 	55 	50 	36 	57 	59 	71 	41 	81 	39 	46 	49 	48 	21 	64 	24 	37 	55 	25 	31 	20 	22 	50 	40 	26 	47 	27 	39 	49 	54 	57 	42 	5 	74 	27 	32 	56 	25 	79 	49 	15 	22 	73 	31 	25 	46 	21 	56 	32 	23 	36 	28 	26 	51 	24 	10 	48 	65 	80 	40 	29 	35 	29 	39 	62 	20 	67 	18 	38 	8 	15 	71 	52 	65 	31 	61 	50 	36 	18 	35 	31 	
53 	5 	86 	70 	117 	83 	120 	75 	83 	40 	12 	8 	9 	6 	16 	41 	76 	87 	39 	-1 	77 	20 	54 	80 	77 	47 	41 	32 	16 	76 	66 	11 	7 	25 	37 	31 	78 	31 	62 	40 	66 	28 	85 	66 	69 	58 	35 	5 	108 	50 	86 	62 	86 	87 	49 	24 	100 	10 	15 	62 	108 	95 	73 	66 	94 	76 	27 	67 	99 	98 	88 	92 	35 	57 	100 	11 	48 	66 	57 	50 	60 	72 	86 	22 	51 	73 	72 	61 	15 	86 	79 	39 	91 	68 	67 	30 	83 	11 	47 	45 	51 	13 	17 	67 	78 	93 	70 	56 	18 	43 	51 	56 	62 	91 	39 	99 	76 	84 	9 	6 	84 	37 	70 	40 	112 	42 	61 	52 	55 	58 	73 	67 	86 	16 	63 	69 	60 	52 	94 	41 	47 	64 	62 	43 	17 	44 	71 	87 	69 	59 	70 	16 	47 	75 	68 	70 	72 	59 	101 	43 	7 	89 	31 	32 	12 	14 	76 	85 	94 	33 	92 	14 	72 	85 	91 	72 	71 	77 	22 	84 	66 	57 	58 	91 	48 	59 	77 	35 	65 	32 	55 	12 	65 	40 	63 	27 	47 	34 	80 	76 	33 	35 	83 	64 	67 	64 	64 	85 	27 	26 	17 	106 	12 	58 	85 	38 	78 	69 	34 	60 	66 	38 	13 	35 	47 	13 	102 	86 	11 	54 	64 	56 	66 	91 	49 	99 	25 	46 	33 	34 	104 	91 	67 	68 	57 	12 	73 	43 	26 	59 	
60 	73 	113 	70 	78 	78 	80 	1 	75 	42 	86 	70 	86 	82 	85 	41 	41 	10 	40 	77 	-1 	86 	23 	6 	85 	65 	35 	62 	77 	55 	18 	76 	84 	62 	71 	46 	100 	45 	20 	86 	43 	61 	117 	37 	92 	49 	43 	81 	66 	55 	84 	24 	99 	91 	65 	54 	82 	67 	68 	15 	63 	64 	44 	60 	45 	101 	55 	23 	83 	42 	31 	89 	70 	65 	70 	66 	31 	98 	77 	85 	50 	61 	113 	56 	50 	102 	90 	91 	67 	98 	87 	53 	54 	16 	67 	53 	72 	88 	33 	41 	64 	73 	76 	13 	4 	55 	33 	57 	62 	34 	74 	74 	72 	88 	40 	48 	96 	57 	70 	72 	9 	71 	10 	42 	70 	46 	35 	34 	24 	65 	17 	43 	96 	74 	62 	107 	71 	31 	68 	50 	90 	99 	21 	88 	61 	69 	8 	19 	18 	22 	87 	65 	35 	13 	40 	32 	11 	55 	64 	58 	71 	64 	48 	77 	89 	65 	68 	103 	33 	43 	44 	84 	39 	67 	59 	103 	18 	114 	79 	34 	75 	79 	36 	73 	54 	62 	73 	47 	44 	47 	43 	87 	61 	43 	73 	55 	73 	88 	67 	78 	81 	45 	99 	13 	38 	85 	24 	107 	89 	51 	61 	70 	66 	20 	32 	58 	74 	9 	47 	60 	33 	62 	89 	46 	30 	87 	50 	107 	74 	54 	52 	53 	58 	68 	48 	67 	52 	73 	48 	43 	68 	23 	97 	9 	96 	87 	4 	35 	75 	52 	
46 	18 	68 	61 	112 	73 	115 	85 	74 	45 	10 	21 	18 	17 	4 	45 	75 	95 	46 	20 	86 	-1 	63 	88 	64 	39 	52 	27 	9 	71 	79 	12 	20 	24 	26 	44 	62 	42 	75 	22 	65 	27 	66 	66 	53 	55 	49 	17 	104 	46 	74 	76 	71 	74 	40 	33 	91 	25 	34 	71 	105 	90 	71 	59 	94 	59 	44 	71 	89 	99 	90 	80 	26 	48 	94 	26 	61 	48 	44 	34 	57 	65 	67 	31 	48 	56 	57 	44 	19 	71 	66 	37 	87 	80 	58 	47 	74 	15 	61 	48 	42 	33 	10 	78 	88 	89 	71 	50 	25 	54 	39 	45 	52 	79 	46 	99 	60 	79 	29 	26 	94 	26 	81 	44 	108 	43 	62 	55 	68 	49 	86 	65 	71 	12 	55 	50 	49 	57 	88 	40 	29 	46 	74 	26 	26 	34 	79 	99 	82 	72 	55 	34 	61 	87 	68 	72 	83 	54 	96 	38 	26 	83 	46 	19 	18 	23 	68 	69 	96 	44 	92 	31 	71 	78 	87 	54 	84 	58 	8 	86 	54 	44 	59 	83 	44 	52 	67 	51 	63 	47 	54 	25 	58 	56 	52 	44 	35 	15 	72 	65 	17 	41 	68 	73 	67 	49 	69 	68 	7 	37 	27 	101 	30 	69 	87 	34 	68 	77 	49 	53 	67 	32 	16 	51 	56 	11 	102 	69 	30 	49 	59 	52 	60 	84 	47 	93 	38 	34 	38 	47 	99 	96 	49 	77 	39 	24 	82 	56 	15 	55 	
44 	50 	97 	58 	82 	68 	84 	22 	66 	20 	63 	47 	63 	59 	62 	19 	38 	33 	18 	54 	23 	63 	-1 	26 	72 	46 	13 	41 	54 	48 	20 	53 	62 	40 	51 	24 	85 	23 	17 	65 	34 	39 	100 	29 	76 	35 	22 	59 	70 	38 	74 	21 	86 	79 	47 	31 	78 	44 	47 	8 	68 	63 	38 	48 	51 	85 	35 	20 	78 	51 	39 	80 	49 	49 	69 	43 	14 	80 	60 	66 	37 	51 	97 	33 	33 	85 	74 	73 	44 	85 	74 	33 	54 	20 	54 	34 	64 	65 	17 	21 	47 	51 	53 	17 	25 	56 	28 	42 	39 	12 	56 	57 	57 	79 	17 	55 	81 	53 	48 	49 	31 	51 	18 	20 	75 	26 	25 	16 	13 	50 	26 	34 	83 	51 	48 	89 	56 	13 	65 	30 	70 	81 	17 	68 	38 	50 	17 	37 	23 	15 	72 	43 	19 	26 	32 	28 	21 	41 	66 	38 	48 	60 	28 	56 	66 	42 	58 	89 	44 	21 	49 	62 	34 	61 	58 	86 	25 	96 	57 	39 	60 	62 	23 	68 	36 	47 	63 	28 	34 	26 	28 	64 	49 	26 	58 	34 	54 	67 	59 	66 	60 	23 	85 	10 	31 	69 	17 	92 	67 	28 	38 	72 	44 	10 	38 	37 	63 	15 	27 	46 	25 	42 	67 	27 	7 	64 	58 	93 	53 	39 	41 	38 	46 	64 	31 	67 	30 	53 	25 	22 	69 	39 	80 	14 	77 	65 	19 	15 	53 	39 	
59 	76 	111 	68 	72 	75 	74 	8 	72 	44 	89 	73 	89 	86 	88 	43 	38 	8 	43 	80 	6 	88 	26 	-1 	83 	64 	39 	64 	80 	52 	25 	79 	88 	64 	72 	50 	99 	49 	26 	87 	41 	63 	116 	34 	91 	47 	47 	85 	61 	55 	81 	31 	97 	88 	65 	57 	78 	71 	73 	19 	57 	59 	40 	58 	40 	99 	60 	22 	79 	36 	25 	86 	71 	64 	65 	69 	36 	97 	76 	85 	48 	58 	112 	59 	49 	101 	88 	91 	70 	96 	85 	54 	49 	22 	65 	58 	69 	91 	39 	42 	64 	77 	78 	19 	9 	50 	30 	56 	65 	38 	74 	73 	71 	85 	42 	43 	94 	53 	74 	76 	11 	72 	16 	44 	65 	47 	34 	34 	30 	64 	23 	40 	93 	77 	60 	107 	70 	32 	64 	51 	90 	99 	27 	89 	64 	69 	10 	23 	24 	27 	85 	69 	40 	19 	37 	29 	18 	53 	59 	58 	75 	60 	53 	79 	93 	68 	65 	101 	26 	47 	39 	88 	36 	63 	55 	102 	24 	113 	82 	29 	73 	78 	35 	69 	54 	60 	71 	52 	42 	51 	43 	91 	59 	49 	72 	59 	73 	90 	64 	76 	83 	48 	97 	16 	36 	84 	23 	105 	91 	55 	64 	65 	70 	25 	27 	59 	71 	11 	52 	58 	31 	63 	93 	51 	34 	90 	45 	106 	79 	54 	50 	52 	55 	64 	48 	62 	56 	73 	50 	48 	63 	17 	96 	12 	96 	91 	7 	40 	77 	51 	
30 	72 	29 	15 	59 	14 	62 	85 	18 	57 	73 	71 	80 	77 	67 	57 	48 	91 	62 	77 	85 	64 	72 	83 	-1 	32 	72 	47 	62 	33 	92 	66 	81 	54 	40 	74 	18 	69 	89 	43 	42 	51 	36 	49 	16 	38 	78 	77 	57 	35 	12 	93 	14 	10 	30 	66 	32 	73 	85 	77 	60 	42 	44 	26 	60 	20 	85 	62 	30 	68 	67 	17 	41 	24 	43 	73 	82 	26 	20 	30 	36 	26 	31 	66 	40 	24 	9 	24 	63 	13 	2 	46 	47 	92 	19 	86 	21 	78 	84 	53 	29 	87 	60 	88 	89 	49 	53 	31 	63 	73 	26 	20 	16 	16 	62 	63 	13 	37 	80 	78 	93 	40 	87 	58 	59 	50 	50 	56 	84 	23 	97 	43 	11 	61 	24 	34 	19 	59 	37 	47 	38 	30 	90 	40 	67 	33 	78 	104 	94 	87 	10 	82 	86 	95 	46 	54 	91 	31 	49 	39 	78 	35 	81 	45 	80 	66 	20 	18 	72 	69 	58 	91 	48 	29 	42 	27 	96 	36 	57 	61 	12 	20 	51 	29 	38 	25 	14 	85 	42 	80 	44 	87 	24 	87 	15 	84 	29 	51 	23 	8 	47 	60 	14 	77 	47 	15 	61 	22 	60 	70 	66 	50 	79 	82 	63 	43 	14 	78 	83 	27 	53 	41 	79 	84 	69 	74 	65 	23 	85 	34 	33 	34 	28 	34 	42 	44 	74 	31 	59 	75 	49 	78 	24 	77 	33 	86 	81 	80 	51 	34 	
8 	42 	51 	23 	73 	36 	76 	64 	36 	27 	46 	41 	52 	49 	41 	28 	39 	72 	32 	47 	65 	39 	46 	64 	32 	-1 	42 	16 	34 	33 	66 	38 	52 	23 	13 	43 	40 	38 	62 	25 	29 	20 	54 	33 	30 	19 	48 	48 	66 	10 	39 	66 	44 	41 	2 	35 	53 	42 	53 	53 	66 	51 	35 	21 	58 	39 	53 	43 	52 	64 	57 	46 	13 	10 	55 	42 	53 	34 	14 	21 	20 	26 	52 	34 	15 	39 	30 	27 	33 	43 	34 	15 	49 	66 	20 	54 	36 	51 	55 	25 	3 	56 	32 	63 	68 	51 	39 	12 	32 	43 	10 	12 	16 	44 	32 	62 	36 	40 	49 	48 	73 	13 	63 	28 	70 	21 	31 	31 	57 	11 	72 	30 	42 	32 	16 	43 	13 	34 	49 	17 	27 	35 	63 	26 	35 	6 	57 	82 	69 	60 	27 	51 	57 	71 	33 	39 	67 	16 	57 	8 	47 	44 	49 	21 	53 	35 	29 	45 	64 	38 	55 	61 	37 	40 	48 	40 	71 	50 	31 	52 	19 	16 	30 	45 	11 	13 	29 	54 	27 	48 	22 	58 	19 	57 	17 	52 	9 	31 	34 	30 	24 	29 	42 	54 	33 	24 	41 	47 	37 	39 	35 	62 	48 	56 	53 	12 	30 	56 	52 	14 	36 	10 	52 	53 	41 	47 	65 	48 	54 	13 	22 	15 	21 	45 	16 	54 	42 	9 	28 	44 	60 	66 	33 	55 	32 	58 	60 	50 	24 	17 	
42 	38 	93 	59 	90 	70 	93 	34 	69 	15 	51 	34 	50 	47 	50 	14 	46 	45 	10 	41 	35 	52 	13 	39 	72 	42 	-1 	33 	43 	53 	27 	41 	49 	30 	43 	11 	82 	10 	23 	57 	39 	30 	96 	35 	72 	37 	10 	46 	79 	36 	75 	26 	85 	80 	44 	19 	82 	32 	34 	21 	77 	70 	44 	49 	61 	81 	23 	30 	82 	63 	51 	82 	41 	48 	76 	30 	11 	75 	56 	60 	39 	53 	94 	21 	32 	81 	72 	68 	33 	84 	74 	28 	62 	29 	54 	22 	67 	52 	13 	19 	44 	38 	42 	27 	37 	64 	37 	41 	27 	2 	51 	54 	56 	81 	10 	66 	78 	59 	35 	36 	43 	43 	29 	14 	84 	22 	30 	20 	17 	48 	35 	39 	82 	40 	49 	83 	54 	18 	72 	26 	62 	75 	23 	60 	26 	44 	30 	47 	30 	20 	69 	30 	15 	36 	39 	37 	32 	42 	73 	34 	35 	66 	15 	47 	54 	30 	60 	87 	56 	8 	59 	49 	41 	65 	65 	81 	33 	91 	46 	49 	59 	58 	28 	72 	34 	47 	64 	17 	38 	14 	30 	51 	50 	17 	57 	22 	49 	57 	63 	67 	51 	14 	84 	23 	38 	66 	28 	89 	56 	15 	25 	80 	31 	18 	49 	31 	65 	28 	16 	46 	33 	35 	54 	16 	7 	52 	69 	90 	39 	38 	43 	38 	48 	69 	29 	74 	17 	48 	16 	9 	77 	51 	75 	27 	71 	52 	32 	8 	43 	40 	
21 	26 	63 	39 	86 	52 	89 	61 	52 	20 	32 	25 	37 	34 	29 	21 	48 	71 	24 	32 	62 	27 	41 	64 	47 	16 	33 	-1 	21 	45 	59 	23 	37 	7 	11 	30 	53 	26 	55 	24 	37 	4 	64 	39 	43 	28 	36 	33 	78 	19 	55 	58 	58 	57 	17 	20 	68 	27 	38 	48 	78 	64 	44 	34 	67 	51 	39 	45 	68 	72 	63 	61 	9 	25 	69 	26 	44 	44 	28 	28 	30 	40 	63 	19 	21 	50 	44 	37 	17 	58 	49 	10 	61 	60 	35 	40 	52 	37 	45 	22 	19 	40 	18 	57 	65 	63 	44 	25 	16 	34 	22 	27 	32 	60 	24 	71 	50 	53 	34 	32 	71 	11 	59 	21 	82 	17 	35 	29 	49 	26 	66 	38 	57 	18 	31 	51 	29 	32 	63 	13 	29 	43 	56 	27 	20 	14 	55 	78 	62 	53 	42 	35 	46 	66 	40 	44 	62 	28 	70 	11 	31 	58 	36 	15 	39 	19 	44 	59 	69 	26 	64 	45 	44 	54 	61 	50 	65 	58 	20 	58 	35 	29 	32 	60 	17 	28 	45 	41 	35 	35 	26 	43 	33 	44 	32 	38 	19 	26 	48 	46 	19 	19 	56 	50 	40 	37 	42 	60 	28 	25 	19 	75 	32 	49 	59 	7 	46 	54 	39 	28 	40 	6 	38 	40 	34 	34 	74 	61 	39 	23 	33 	25 	35 	60 	19 	68 	28 	17 	17 	32 	73 	69 	44 	53 	38 	43 	58 	40 	14 	28 	
