68 	65 	95 	43 	99 	51 	36 	100 	102 	94 	-1 	46 	19 	12 	95 	35 	30 	66 	80 	77 	49 	38 	50 	72 	72 	44 	79 	13 	33 	79 	77 	74 	42 	75 	42 	55 	33 	64 	45 	62 	49 	32 	64 	42 	35 	61 	90 	46 	80 	77 	70 	108 	60 	63 	86 	99 	54 	73 	16 	70 	90 	70 	67 	90 	81 	56 	70 	38 	54 	89 	79 	87 	15 	51 	46 	39 	81 	74 	54 	38 	63 	84 	104 	23 	45 	115 	44 	9 	74 	56 	98 	86 	68 	30 	88 	46 	59 	87 	51 	104 	61 	37 	38 	66 	26 	67 	74 	77 	104 	49 	49 	117 	71 	66 	117 	30 	19 	88 	104 	93 	53 	109 	74 	12 	27 	51 	74 	101 	87 	32 	103 	41 	56 	39 	48 	18 	87 	32 	89 	96 	93 	74 	43 	67 	48 	84 	38 	91 	64 	83 	35 	113 	98 	13 	82 	82 	35 	99 	46 	61 	54 	11 	79 	91 	68 	86 	46 	101 	37 	80 	115 	86 	41 	67 	32 	90 	104 	88 	53 	61 	93 	44 	86 	72 	86 	92 	95 	30 	90 	42 	68 	61 	29 	52 	58 	98 	66 	84 	85 	7 	88 	111 	22 	113 	41 	80 	42 	2 	119 	69 	125 	59 	73 	104 	7 	69 	91 	33 	60 	28 	85 	75 	60 	77 	24 	8 	59 	58 	24 	92 	78 	48 	15 	67 	92 	47 	36 	89 	44 	93 	101 	74 	102 	98 	102 	46 	80 	74 	77 	56 	
33 	68 	58 	32 	60 	49 	13 	58 	78 	69 	46 	-1 	32 	35 	70 	13 	21 	61 	44 	64 	7 	9 	50 	46 	46 	40 	32 	36 	23 	80 	64 	53 	16 	74 	18 	48 	15 	62 	63 	53 	29 	46 	22 	61 	49 	20 	43 	46 	82 	74 	38 	78 	71 	17 	56 	58 	8 	31 	31 	50 	77 	59 	39 	86 	58 	14 	24 	25 	51 	93 	76 	42 	52 	19 	37 	7 	65 	49 	62 	30 	50 	66 	78 	25 	50 	79 	62 	42 	34 	29 	74 	42 	70 	40 	90 	54 	28 	75 	52 	61 	16 	15 	10 	51 	49 	50 	40 	81 	72 	49 	5 	86 	26 	34 	84 	18 	54 	55 	65 	87 	64 	67 	29 	36 	19 	58 	42 	59 	92 	34 	78 	18 	20 	58 	43 	29 	64 	15 	91 	79 	49 	37 	15 	55 	11 	84 	52 	53 	73 	50 	58 	82 	53 	33 	50 	37 	13 	71 	61 	44 	11 	37 	62 	87 	45 	40 	13 	71 	29 	34 	79 	67 	50 	21 	19 	69 	70 	57 	40 	15 	50 	35 	40 	26 	40 	56 	51 	17 	87 	30 	27 	61 	18 	9 	70 	73 	21 	48 	53 	47 	41 	72 	28 	77 	31 	45 	14 	45 	83 	72 	91 	18 	31 	73 	53 	78 	61 	22 	53 	30 	47 	32 	43 	31 	34 	41 	12 	45 	42 	45 	59 	10 	34 	42 	46 	49 	11 	48 	10 	67 	57 	29 	74 	64 	68 	5 	71 	31 	63 	61 	
60 	73 	87 	43 	90 	55 	19 	89 	100 	92 	19 	32 	-1 	15 	93 	25 	12 	71 	72 	79 	32 	25 	56 	68 	68 	47 	64 	6 	29 	87 	79 	73 	23 	82 	35 	58 	23 	70 	57 	65 	46 	41 	53 	54 	44 	43 	74 	51 	88 	83 	63 	104 	71 	47 	81 	89 	38 	55 	8 	69 	93 	72 	62 	96 	79 	38 	54 	35 	58 	98 	85 	74 	32 	43 	47 	26 	82 	71 	63 	37 	64 	84 	101 	16 	52 	108 	56 	12 	64 	51 	96 	74 	76 	36 	97 	54 	52 	90 	57 	93 	48 	29 	22 	67 	38 	67 	67 	86 	99 	54 	36 	112 	57 	59 	111 	14 	35 	82 	95 	99 	63 	98 	56 	8 	16 	59 	68 	90 	97 	34 	101 	34 	47 	51 	51 	16 	85 	17 	97 	97 	81 	66 	25 	69 	31 	92 	48 	83 	74 	77 	48 	108 	85 	9 	76 	66 	25 	96 	57 	60 	38 	8 	80 	97 	65 	69 	36 	97 	36 	64 	108 	86 	49 	52 	14 	89 	98 	83 	53 	45 	82 	44 	71 	56 	70 	84 	83 	15 	97 	40 	57 	68 	14 	36 	69 	96 	53 	76 	79 	24 	72 	102 	21 	106 	40 	73 	24 	18 	112 	77 	119 	41 	62 	100 	24 	79 	86 	28 	63 	29 	76 	57 	59 	61 	27 	19 	44 	58 	32 	76 	78 	31 	18 	63 	78 	53 	21 	79 	34 	90 	89 	61 	99 	91 	96 	30 	84 	56 	79 	63 	
56 	60 	83 	33 	87 	43 	26 	88 	92 	84 	12 	35 	15 	-1 	85 	23 	22 	58 	68 	68 	38 	26 	43 	61 	61 	35 	67 	10 	21 	73 	68 	64 	33 	69 	30 	46 	21 	57 	43 	53 	38 	26 	52 	39 	30 	51 	78 	38 	74 	70 	58 	97 	56 	52 	75 	87 	43 	63 	7 	60 	81 	61 	55 	83 	70 	46 	59 	27 	46 	84 	72 	75 	19 	39 	36 	28 	72 	63 	49 	27 	54 	74 	93 	10 	39 	104 	41 	13 	61 	45 	88 	74 	62 	23 	83 	40 	47 	79 	44 	92 	49 	25 	27 	57 	23 	57 	62 	72 	93 	41 	37 	106 	59 	54 	105 	21 	22 	77 	92 	86 	49 	96 	63 	9 	16 	45 	62 	89 	83 	22 	93 	29 	44 	37 	39 	6 	76 	21 	84 	87 	81 	62 	34 	58 	38 	78 	34 	79 	60 	71 	33 	102 	85 	6 	70 	71 	23 	88 	43 	50 	43 	9 	70 	85 	57 	74 	34 	90 	27 	68 	103 	76 	35 	55 	23 	80 	92 	77 	43 	50 	81 	34 	75 	61 	75 	80 	83 	20 	84 	31 	56 	55 	18 	42 	54 	88 	53 	72 	73 	13 	76 	99 	10 	101 	30 	68 	32 	12 	107 	64 	114 	49 	61 	93 	19 	65 	79 	21 	51 	17 	73 	64 	49 	66 	15 	6 	47 	48 	18 	80 	68 	38 	4 	56 	80 	40 	25 	77 	32 	82 	89 	62 	91 	86 	90 	35 	72 	63 	68 	50 	
38 	49 	28 	52 	32 	49 	80 	42 	8 	1 	95 	70 	93 	85 	-1 	69 	86 	40 	32 	24 	76 	71 	50 	25 	25 	52 	64 	93 	64 	47 	26 	21 	86 	43 	58 	43 	70 	43 	70 	37 	47 	68 	52 	70 	67 	82 	68 	52 	51 	40 	32 	14 	60 	69 	16 	41 	71 	85 	87 	25 	25 	31 	32 	42 	14 	79 	73 	58 	47 	57 	41 	54 	89 	52 	49 	72 	20 	22 	57 	57 	34 	16 	8 	77 	56 	32 	69 	97 	40 	42 	5 	51 	49 	67 	52 	59 	42 	27 	51 	48 	60 	65 	77 	30 	76 	29 	30 	53 	16 	51 	65 	23 	56 	36 	26 	83 	87 	19 	34 	39 	61 	43 	78 	92 	77 	56 	28 	44 	57 	64 	8 	59 	50 	70 	49 	79 	9 	79 	54 	17 	52 	36 	84 	32 	80 	49 	66 	30 	58 	23 	76 	21 	56 	88 	21 	76 	69 	6 	67 	35 	75 	93 	20 	43 	28 	75 	59 	12 	58 	72 	31 	14 	61 	67 	86 	10 	20 	16 	43 	71 	46 	51 	68 	70 	70 	25 	53 	81 	44 	54 	48 	46 	81 	75 	62 	3 	56 	29 	20 	91 	70 	38 	75 	28 	55 	28 	83 	96 	34 	50 	35 	81 	47 	14 	101 	59 	11 	65 	41 	68 	31 	84 	36 	69 	71 	87 	66 	38 	74 	74 	18 	79 	81 	30 	62 	53 	76 	41 	62 	3 	52 	57 	8 	19 	21 	74 	31 	83 	24 	53 	
35 	58 	62 	23 	65 	39 	13 	65 	77 	68 	35 	13 	25 	23 	69 	-1 	18 	53 	47 	58 	19 	5 	40 	44 	44 	30 	44 	27 	10 	71 	58 	50 	21 	65 	11 	39 	2 	53 	51 	45 	23 	33 	29 	48 	36 	32 	55 	36 	73 	65 	39 	79 	60 	30 	57 	65 	22 	44 	21 	46 	72 	52 	37 	78 	55 	27 	37 	14 	41 	84 	68 	52 	40 	18 	28 	8 	61 	47 	51 	19 	44 	62 	77 	13 	39 	83 	49 	33 	40 	27 	73 	51 	61 	27 	81 	42 	28 	70 	42 	69 	26 	5 	10 	45 	36 	45 	42 	72 	74 	38 	14 	88 	35 	35 	86 	14 	41 	57 	71 	80 	53 	74 	42 	27 	9 	47 	43 	66 	82 	22 	77 	10 	22 	45 	33 	17 	62 	10 	82 	75 	58 	41 	21 	48 	21 	76 	40 	58 	62 	52 	45 	84 	62 	23 	51 	49 	0 	71 	49 	38 	24 	27 	58 	80 	42 	52 	12 	72 	18 	46 	83 	64 	38 	33 	17 	67 	73 	58 	33 	28 	58 	25 	52 	38 	52 	60 	60 	12 	79 	20 	33 	52 	12 	22 	58 	72 	30 	52 	54 	35 	54 	77 	15 	81 	21 	48 	19 	35 	87 	63 	94 	30 	38 	75 	42 	67 	62 	9 	45 	17 	52 	45 	37 	43 	20 	29 	25 	38 	29 	58 	55 	21 	22 	39 	57 	38 	9 	55 	9 	66 	66 	39 	74 	67 	71 	15 	64 	44 	58 	50 	
51 	73 	78 	39 	80 	55 	8 	79 	94 	85 	30 	21 	12 	22 	86 	18 	-1 	69 	63 	76 	20 	16 	55 	62 	62 	45 	52 	18 	25 	87 	75 	67 	12 	81 	29 	56 	17 	69 	62 	62 	41 	44 	42 	58 	47 	31 	62 	51 	88 	82 	56 	96 	73 	35 	74 	79 	26 	43 	15 	64 	89 	69 	55 	95 	73 	26 	41 	31 	57 	99 	84 	63 	41 	35 	44 	15 	78 	65 	64 	35 	61 	80 	95 	16 	53 	99 	60 	24 	54 	44 	90 	63 	76 	38 	97 	55 	45 	87 	57 	82 	37 	22 	11 	63 	43 	63 	59 	87 	91 	53 	25 	105 	46 	51 	103 	4 	43 	74 	86 	97 	66 	88 	44 	19 	12 	60 	60 	79 	97 	35 	95 	28 	38 	55 	49 	19 	79 	8 	98 	93 	70 	57 	13 	65 	19 	91 	51 	73 	76 	68 	53 	100 	73 	17 	68 	53 	17 	89 	61 	56 	25 	19 	75 	96 	59 	57 	28 	89 	34 	51 	99 	81 	51 	40 	2 	84 	89 	75 	50 	33 	71 	42 	59 	44 	58 	75 	71 	6 	96 	37 	47 	67 	7 	24 	71 	89 	42 	68 	71 	34 	60 	92 	22 	97 	37 	64 	12 	29 	103 	78 	110 	29 	51 	92 	36 	81 	79 	24 	61 	29 	67 	45 	54 	49 	29 	28 	32 	55 	36 	64 	73 	19 	23 	57 	66 	53 	11 	69 	25 	84 	78 	49 	92 	83 	87 	18 	81 	44 	75 	64 	
44 	10 	58 	30 	63 	15 	66 	70 	43 	39 	66 	61 	71 	58 	40 	53 	69 	-1 	49 	16 	69 	57 	16 	30 	31 	24 	75 	68 	44 	18 	14 	24 	74 	13 	43 	14 	53 	3 	31 	9 	32 	34 	55 	32 	32 	80 	83 	20 	21 	12 	39 	54 	21 	71 	41 	69 	67 	88 	63 	22 	25 	10 	33 	25 	29 	75 	77 	39 	12 	32 	15 	72 	56 	44 	25 	60 	20 	29 	18 	34 	14 	24 	47 	55 	20 	70 	30 	71 	51 	35 	40 	69 	11 	36 	28 	22 	39 	22 	15 	76 	61 	49 	63 	16 	41 	18 	42 	21 	55 	17 	58 	63 	64 	39 	66 	66 	52 	46 	67 	28 	21 	75 	83 	67 	58 	17 	40 	72 	31 	36 	46 	44 	47 	32 	20 	55 	31 	63 	30 	33 	74 	48 	73 	11 	72 	23 	30 	56 	19 	44 	38 	61 	79 	63 	42 	86 	53 	46 	28 	20 	71 	67 	20 	27 	27 	87 	48 	51 	35 	81 	69 	27 	26 	71 	69 	31 	57 	43 	21 	71 	69 	28 	81 	76 	83 	54 	76 	64 	26 	33 	54 	6 	63 	70 	22 	43 	60 	50 	44 	60 	84 	72 	50 	67 	32 	46 	72 	67 	73 	13 	75 	78 	57 	54 	71 	22 	42 	45 	8 	42 	53 	88 	21 	78 	44 	58 	65 	17 	42 	89 	23 	71 	54 	29 	80 	19 	62 	63 	51 	39 	78 	66 	48 	53 	57 	65 	14 	87 	16 	14 	
13 	60 	15 	40 	18 	48 	56 	22 	40 	31 	80 	44 	72 	68 	32 	47 	63 	49 	-1 	40 	48 	48 	50 	19 	19 	46 	33 	74 	47 	65 	41 	27 	59 	59 	39 	43 	49 	51 	72 	41 	33 	62 	22 	70 	62 	51 	37 	49 	69 	57 	12 	36 	69 	39 	16 	21 	43 	54 	68 	28 	49 	41 	18 	65 	26 	50 	42 	43 	48 	78 	59 	24 	79 	30 	41 	48 	39 	21 	62 	45 	36 	37 	37 	59 	54 	36 	70 	80 	10 	25 	37 	21 	61 	58 	73 	59 	22 	50 	52 	27 	31 	44 	52 	33 	69 	32 	8 	70 	29 	50 	38 	43 	25 	15 	40 	60 	78 	13 	24 	64 	66 	29 	47 	74 	56 	58 	10 	24 	77 	53 	39 	40 	25 	69 	44 	62 	30 	56 	75 	46 	24 	7 	58 	38 	52 	68 	63 	11 	68 	9 	73 	38 	29 	70 	11 	45 	48 	30 	68 	31 	46 	75 	36 	66 	23 	44 	36 	28 	45 	41 	35 	36 	59 	36 	62 	36 	27 	16 	37 	41 	20 	42 	37 	38 	39 	12 	26 	58 	67 	41 	18 	54 	59 	47 	69 	34 	26 	4 	12 	78 	39 	31 	58 	34 	43 	4 	57 	80 	40 	63 	47 	51 	16 	31 	87 	71 	21 	48 	45 	54 	4 	52 	31 	37 	58 	73 	37 	37 	64 	43 	31 	52 	66 	21 	32 	52 	52 	13 	39 	29 	28 	25 	33 	21 	24 	48 	50 	52 	39 	58 	
38 	25 	45 	37 	50 	27 	71 	58 	28 	23 	77 	64 	79 	68 	24 	58 	76 	16 	40 	-1 	71 	62 	28 	22 	22 	33 	70 	77 	51 	25 	1 	13 	78 	20 	47 	23 	58 	18 	47 	15 	35 	47 	52 	47 	46 	80 	77 	31 	29 	18 	33 	38 	36 	69 	28 	57 	68 	86 	72 	14 	14 	7 	28 	25 	15 	76 	75 	45 	25 	38 	19 	64 	69 	44 	32 	63 	4 	19 	33 	42 	15 	8 	31 	63 	34 	55 	46 	81 	45 	35 	24 	60 	24 	48 	33 	36 	37 	12 	29 	65 	59 	54 	68 	13 	55 	13 	34 	31 	40 	30 	59 	47 	59 	35 	51 	72 	66 	34 	54 	25 	37 	62 	81 	77 	65 	32 	31 	61 	37 	46 	30 	48 	46 	47 	29 	64 	16 	68 	35 	19 	64 	41 	77 	11 	74 	28 	44 	44 	33 	33 	53 	46 	69 	72 	30 	81 	59 	30 	43 	20 	72 	77 	5 	27 	21 	82 	51 	36 	43 	77 	54 	11 	40 	68 	75 	15 	42 	30 	26 	70 	60 	35 	75 	72 	78 	41 	66 	70 	27 	39 	49 	22 	69 	71 	38 	27 	57 	40 	32 	72 	78 	59 	59 	52 	39 	36 	76 	78 	58 	26 	59 	79 	52 	38 	83 	35 	28 	52 	18 	51 	42 	86 	21 	74 	54 	70 	65 	21 	54 	82 	9 	74 	65 	24 	72 	32 	67 	53 	54 	23 	67 	61 	33 	39 	43 	68 	10 	85 	1 	29 	
38 	75 	62 	39 	64 	56 	13 	61 	84 	75 	49 	7 	32 	38 	76 	19 	20 	69 	48 	71 	-1 	14 	57 	52 	52 	47 	32 	37 	29 	87 	71 	60 	12 	81 	26 	55 	21 	69 	70 	60 	37 	53 	26 	67 	55 	13 	42 	53 	90 	81 	44 	84 	78 	15 	62 	61 	6 	25 	33 	57 	84 	66 	45 	93 	64 	8 	21 	32 	58 	100 	83 	43 	57 	26 	44 	12 	72 	56 	69 	37 	57 	73 	83 	29 	57 	83 	68 	43 	39 	36 	81 	44 	78 	46 	97 	61 	35 	83 	59 	63 	18 	22 	11 	58 	55 	57 	46 	89 	78 	56 	12 	91 	27 	40 	89 	19 	58 	61 	69 	95 	71 	70 	25 	38 	23 	65 	48 	61 	99 	41 	84 	25 	26 	64 	50 	33 	70 	17 	99 	85 	50 	42 	10 	62 	4 	92 	59 	58 	80 	55 	64 	87 	54 	36 	56 	33 	19 	77 	68 	51 	5 	39 	69 	95 	51 	37 	20 	76 	36 	31 	83 	74 	57 	20 	18 	76 	75 	62 	48 	13 	52 	42 	39 	24 	38 	60 	52 	19 	94 	37 	31 	69 	20 	4 	77 	79 	24 	53 	58 	51 	40 	75 	33 	82 	39 	51 	10 	48 	87 	80 	95 	11 	34 	79 	55 	85 	67 	28 	61 	37 	52 	26 	50 	29 	39 	44 	13 	52 	47 	43 	66 	3 	38 	48 	46 	56 	13 	51 	17 	73 	59 	30 	80 	69 	73 	4 	78 	25 	70 	68 	
36 	63 	63 	27 	65 	44 	9 	65 	79 	70 	38 	9 	25 	26 	71 	5 	16 	57 	48 	62 	14 	-1 	45 	46 	46 	35 	41 	28 	15 	75 	62 	53 	17 	70 	14 	44 	7 	57 	56 	49 	26 	38 	28 	53 	41 	27 	52 	40 	78 	70 	40 	81 	64 	26 	58 	64 	17 	39 	23 	49 	75 	56 	39 	82 	58 	22 	33 	19 	46 	88 	72 	50 	43 	20 	32 	3 	64 	50 	56 	24 	47 	65 	79 	16 	43 	84 	54 	34 	39 	29 	75 	50 	65 	32 	86 	47 	29 	73 	47 	68 	24 	9 	6 	49 	41 	48 	43 	77 	76 	43 	12 	89 	33 	36 	87 	12 	45 	58 	71 	85 	58 	74 	38 	28 	10 	51 	44 	65 	87 	27 	79 	14 	23 	50 	38 	20 	64 	8 	87 	78 	56 	41 	16 	52 	16 	80 	45 	58 	67 	53 	50 	85 	60 	25 	53 	46 	5 	73 	54 	41 	19 	29 	61 	84 	44 	49 	13 	74 	23 	43 	83 	67 	43 	29 	14 	69 	74 	59 	37 	24 	57 	30 	49 	35 	49 	60 	58 	10 	83 	25 	32 	56 	11 	17 	63 	74 	28 	52 	56 	38 	50 	77 	19 	82 	26 	49 	15 	37 	87 	67 	95 	25 	37 	76 	44 	72 	63 	14 	49 	22 	52 	40 	40 	40 	25 	32 	21 	42 	33 	54 	58 	16 	25 	42 	54 	43 	5 	54 	9 	68 	64 	37 	76 	68 	72 	10 	68 	39 	61 	55 	
41 	18 	62 	18 	66 	2 	53 	72 	55 	49 	50 	50 	56 	43 	50 	40 	55 	16 	50 	28 	57 	45 	-1 	33 	33 	10 	69 	52 	30 	32 	27 	30 	61 	26 	32 	8 	39 	14 	22 	13 	23 	19 	49 	21 	17 	69 	79 	5 	33 	27 	39 	64 	21 	62 	47 	71 	57 	79 	48 	27 	40 	21 	33 	40 	37 	65 	69 	26 	4 	44 	29 	70 	41 	35 	14 	47 	33 	33 	13 	21 	17 	36 	58 	40 	5 	77 	20 	55 	49 	30 	52 	67 	21 	20 	41 	9 	33 	37 	2 	78 	54 	36 	51 	21 	27 	22 	42 	32 	63 	2 	47 	73 	58 	37 	75 	52 	38 	51 	71 	44 	16 	78 	75 	51 	44 	9 	40 	74 	42 	21 	57 	32 	40 	20 	8 	40 	41 	49 	42 	47 	73 	47 	61 	19 	60 	36 	16 	59 	22 	47 	25 	71 	78 	48 	45 	79 	41 	55 	18 	19 	60 	52 	31 	42 	29 	81 	38 	60 	22 	75 	77 	38 	11 	63 	56 	43 	64 	49 	14 	62 	69 	16 	77 	68 	78 	58 	75 	50 	41 	20 	49 	12 	49 	59 	21 	53 	54 	52 	48 	44 	79 	78 	35 	74 	19 	47 	59 	51 	81 	23 	84 	68 	54 	63 	55 	28 	49 	31 	10 	27 	54 	79 	19 	71 	28 	43 	56 	14 	27 	84 	32 	60 	39 	29 	77 	3 	49 	63 	41 	48 	78 	61 	58 	60 	64 	54 	30 	78 	28 	10 	
17 	41 	29 	28 	34 	31 	56 	40 	33 	24 	72 	46 	68 	61 	25 	44 	62 	30 	19 	22 	52 	46 	33 	-1 	1 	31 	48 	68 	40 	46 	23 	9 	62 	40 	33 	25 	45 	32 	54 	22 	23 	48 	31 	54 	47 	60 	55 	33 	50 	38 	11 	36 	50 	48 	15 	39 	49 	65 	63 	8 	34 	22 	7 	47 	12 	57 	54 	34 	30 	59 	40 	43 	67 	27 	27 	48 	22 	3 	44 	34 	17 	21 	33 	52 	37 	46 	53 	73 	23 	17 	29 	39 	41 	45 	54 	42 	17 	33 	34 	46 	39 	40 	52 	14 	55 	12 	12 	50 	33 	33 	41 	45 	38 	13 	45 	58 	66 	18 	39 	47 	48 	46 	59 	68 	52 	41 	9 	42 	58 	41 	33 	34 	26 	52 	28 	55 	18 	54 	56 	33 	43 	19 	60 	19 	56 	50 	47 	26 	49 	15 	57 	42 	49 	63 	12 	59 	45 	28 	51 	14 	52 	68 	19 	49 	4 	60 	34 	30 	34 	55 	45 	22 	43 	47 	61 	24 	33 	17 	21 	50 	39 	28 	53 	51 	56 	25 	46 	56 	49 	30 	28 	35 	56 	52 	51 	28 	36 	20 	15 	68 	56 	45 	50 	43 	31 	16 	59 	72 	49 	44 	54 	59 	30 	33 	78 	52 	19 	41 	26 	44 	22 	65 	14 	52 	48 	64 	44 	19 	51 	60 	14 	56 	57 	5 	50 	35 	52 	33 	38 	22 	47 	39 	31 	27 	32 	50 	31 	64 	21 	40 	
16 	41 	28 	29 	33 	31 	55 	39 	33 	24 	72 	46 	68 	61 	25 	44 	62 	31 	19 	22 	52 	46 	33 	1 	-1 	31 	47 	68 	40 	46 	23 	9 	61 	41 	33 	26 	45 	33 	55 	23 	23 	48 	30 	54 	48 	59 	54 	33 	50 	39 	10 	36 	50 	48 	15 	38 	48 	65 	63 	9 	34 	22 	7 	48 	12 	56 	53 	34 	30 	59 	40 	42 	68 	27 	27 	47 	22 	4 	44 	34 	18 	22 	33 	53 	38 	45 	54 	73 	22 	17 	29 	38 	42 	45 	55 	42 	17 	33 	35 	45 	38 	40 	52 	15 	55 	13 	12 	51 	32 	33 	40 	45 	37 	13 	45 	58 	66 	18 	38 	47 	48 	45 	59 	68 	52 	41 	9 	42 	59 	41 	33 	34 	26 	53 	29 	55 	18 	54 	57 	33 	43 	19 	60 	20 	56 	50 	48 	26 	49 	14 	57 	41 	48 	64 	12 	59 	45 	28 	51 	14 	52 	68 	19 	49 	5 	59 	34 	30 	34 	55 	45 	22 	43 	46 	61 	24 	33 	17 	21 	49 	39 	29 	53 	50 	55 	24 	45 	56 	49 	30 	27 	35 	56 	52 	51 	28 	35 	20 	15 	68 	55 	44 	50 	42 	31 	15 	59 	72 	49 	44 	54 	59 	29 	33 	78 	53 	19 	41 	26 	44 	22 	64 	15 	51 	48 	64 	44 	19 	52 	60 	15 	55 	57 	5 	50 	35 	52 	32 	37 	22 	47 	39 	31 	27 	31 	50 	32 	63 	22 	40 	
35 	28 	59 	9 	63 	9 	43 	67 	58 	51 	44 	40 	47 	35 	52 	30 	45 	24 	46 	33 	47 	35 	10 	31 	31 	-1 	61 	44 	20 	41 	33 	31 	51 	36 	22 	11 	29 	23 	27 	18 	14 	17 	41 	25 	17 	59 	71 	6 	43 	36 	34 	65 	31 	53 	46 	67 	47 	69 	40 	27 	46 	26 	28 	49 	38 	55 	60 	16 	12 	54 	38 	63 	37 	26 	5 	37 	37 	32 	22 	11 	19 	40 	60 	31 	10 	76 	25 	48 	43 	22 	54 	60 	31 	15 	51 	15 	26 	44 	12 	73 	45 	26 	40 	22 	24 	23 	38 	42 	63 	9 	38 	75 	50 	31 	76 	42 	35 	49 	68 	52 	25 	75 	66 	43 	34 	18 	37 	69 	52 	13 	60 	22 	31 	23 	4 	31 	43 	39 	52 	52 	66 	42 	51 	23 	50 	46 	18 	55 	32 	45 	27 	72 	72 	39 	43 	70 	30 	57 	24 	18 	50 	44 	35 	51 	27 	72 	28 	60 	12 	66 	76 	42 	13 	54 	46 	46 	64 	48 	10 	52 	64 	6 	69 	59 	70 	55 	69 	40 	50 	10 	42 	22 	39 	49 	30 	55 	45 	48 	46 	39 	71 	75 	26 	73 	9 	44 	49 	45 	80 	33 	84 	58 	47 	63 	50 	38 	49 	21 	16 	18 	50 	70 	17 	63 	21 	36 	47 	14 	22 	76 	34 	50 	31 	26 	70 	9 	39 	58 	31 	50 	73 	53 	60 	58 	62 	44 	37 	69 	33 	20 	
32 	84 	41 	53 	40 	68 	44 	35 	72 	64 	79 	32 	64 	67 	64 	44 	52 	75 	33 	70 	32 	41 	69 	48 	47 	61 	-1 	68 	50 	92 	71 	57 	43 	87 	42 	64 	46 	76 	88 	66 	47 	73 	20 	85 	75 	26 	11 	66 	96 	85 	37 	67 	90 	16 	49 	35 	25 	23 	63 	56 	81 	68 	42 	95 	58 	28 	13 	49 	68 	106 	87 	14 	83 	35 	56 	39 	69 	51 	82 	54 	61 	69 	70 	56 	71 	60 	86 	74 	25 	40 	70 	17 	86 	67 	102 	76 	36 	81 	72 	35 	18 	43 	41 	60 	78 	58 	36 	96 	60 	68 	30 	72 	11 	36 	68 	50 	84 	45 	45 	95 	85 	43 	16 	69 	51 	78 	39 	33 	105 	61 	71 	43 	30 	83 	62 	61 	62 	47 	103 	79 	21 	29 	41 	65 	34 	96 	77 	37 	91 	42 	85 	68 	23 	66 	44 	12 	44 	63 	85 	55 	27 	69 	66 	96 	49 	12 	36 	60 	54 	8 	60 	68 	74 	12 	50 	69 	56 	49 	56 	19 	25 	55 	8 	9 	9 	41 	22 	49 	96 	52 	21 	77 	50 	28 	90 	66 	16 	36 	45 	79 	10 	49 	59 	59 	54 	37 	41 	78 	63 	88 	73 	27 	18 	61 	85 	96 	54 	50 	68 	59 	34 	21 	54 	5 	63 	73 	20 	59 	71 	15 	62 	34 	66 	46 	14 	69 	43 	27 	36 	62 	29 	8 	65 	50 	53 	34 	79 	21 	69 	79 	
61 	69 	89 	41 	92 	53 	24 	92 	100 	92 	13 	36 	6 	10 	93 	27 	18 	68 	74 	77 	37 	28 	52 	68 	68 	44 	68 	-1 	28 	83 	77 	72 	29 	79 	36 	55 	25 	67 	52 	63 	45 	36 	55 	49 	40 	49 	79 	48 	84 	80 	64 	104 	66 	52 	82 	92 	43 	61 	5 	68 	91 	70 	62 	93 	78 	44 	58 	34 	55 	94 	82 	78 	26 	44 	45 	29 	81 	71 	59 	36 	63 	83 	101 	16 	48 	110 	51 	6 	66 	51 	96 	77 	72 	32 	93 	50 	53 	88 	54 	96 	51 	30 	27 	65 	33 	66 	68 	82 	100 	51 	39 	113 	61 	60 	112 	18 	29 	83 	97 	96 	59 	101 	62 	2 	18 	55 	69 	93 	93 	32 	101 	35 	49 	46 	48 	13 	85 	21 	94 	96 	84 	67 	30 	67 	36 	88 	43 	85 	70 	78 	43 	109 	88 	5 	77 	71 	26 	96 	52 	59 	42 	2 	78 	94 	65 	74 	38 	97 	35 	68 	109 	85 	45 	56 	20 	89 	99 	83 	52 	50 	85 	43 	75 	61 	75 	86 	86 	19 	93 	39 	60 	64 	17 	41 	64 	96 	56 	78 	80 	18 	77 	104 	18 	107 	39 	74 	29 	11 	113 	74 	120 	46 	64 	100 	18 	75 	87 	27 	61 	26 	78 	62 	58 	66 	24 	13 	48 	57 	28 	80 	77 	36 	14 	63 	82 	49 	25 	81 	36 	90 	92 	64 	99 	93 	97 	34 	81 	61 	77 	60 	
