19 	8 	15 	63 	28 	56 	25 	25 	76 	23 	-1 	61 	38 	70 	26 	18 	80 	62 	28 	80 	22 	28 	81 	14 	28 	44 	68 	83 	44 	47 	36 	51 	35 	80 	49 	48 	62 	55 	35 	39 	56 	54 	57 	84 	45 	9 	45 	56 	16 	18 	24 	8 	43 	69 	51 	75 	76 	20 	72 	88 	65 	65 	74 	28 	9 	62 	59 	62 	61 	86 	69 	41 	11 	62 	25 	42 	18 	73 	82 	92 	14 	70 	72 	49 	58 	34 	47 	36 	50 	25 	72 	48 	9 	54 	27 	52 	90 	38 	48 	46 	21 	58 	34 	30 	34 	65 	67 	23 	69 	71 	19 	30 	81 	33 	71 	63 	54 	48 	81 	54 	52 	24 	45 	76 	69 	69 	40 	22 	62 	9 	53 	22 	7 	50 	69 	80 	4 	62 	11 	37 	69 	73 	15 	72 	27 	13 	67 	10 	86 	69 	44 	24 	56 	79 	36 	55 	57 	66 	37 	45 	63 	42 	8 	69 	61 	54 	65 	53 	62 	44 	17 	21 	47 	25 	44 	43 	36 	27 	77 	49 	48 	49 	30 	30 	35 	30 	63 	38 	57 	63 	80 	70 	30 	78 	71 	36 	25 	33 	49 	61 	71 	14 	70 	43 	36 	35 	81 	65 	54 	75 	47 	4 	49 	35 	18 	24 	82 	36 	15 	18 	73 	52 	36 	61 	71 	24 	53 	18 	80 	20 	30 	76 	60 	54 	58 	37 	82 	49 	44 	48 	18 	39 	47 	60 	46 	46 	74 	44 	20 	17 	
43 	69 	61 	76 	61 	18 	78 	83 	69 	54 	61 	-1 	90 	38 	74 	75 	73 	101 	44 	63 	74 	52 	74 	75 	89 	101 	111 	121 	80 	102 	96 	11 	91 	50 	99 	35 	90 	93 	82 	96 	31 	20 	21 	66 	16 	55 	62 	104 	61 	54 	41 	53 	26 	43 	96 	42 	96 	54 	85 	59 	43 	109 	71 	44 	54 	88 	19 	77 	99 	57 	38 	22 	68 	108 	86 	47 	79 	101 	121 	70 	57 	74 	101 	103 	5 	75 	95 	97 	94 	40 	101 	43 	53 	14 	67 	84 	66 	29 	24 	19 	70 	57 	49 	87 	31 	104 	104 	72 	54 	107 	45 	61 	119 	37 	100 	32 	48 	40 	60 	22 	49 	39 	46 	67 	50 	87 	37 	75 	94 	68 	75 	61 	66 	97 	97 	70 	60 	10 	50 	80 	88 	94 	75 	77 	35 	52 	106 	61 	67 	46 	94 	50 	33 	47 	97 	96 	85 	77 	36 	34 	58 	100 	69 	105 	45 	78 	86 	32 	80 	69 	76 	41 	95 	38 	101 	23 	94 	85 	101 	14 	25 	72 	37 	37 	90 	90 	40 	99 	59 	103 	67 	107 	34 	70 	91 	80 	63 	43 	28 	81 	47 	52 	64 	93 	34 	93 	114 	63 	99 	59 	80 	64 	16 	77 	54 	56 	66 	76 	70 	77 	77 	77 	97 	104 	58 	38 	60 	79 	57 	43 	83 	101 	67 	16 	71 	40 	78 	81 	32 	35 	69 	98 	101 	22 	43 	17 	100 	97 	80 	45 	
52 	32 	52 	50 	29 	90 	52 	18 	71 	61 	38 	90 	-1 	82 	16 	44 	73 	27 	66 	80 	17 	66 	74 	29 	25 	16 	30 	47 	21 	13 	46 	79 	52 	87 	11 	62 	37 	23 	9 	52 	71 	89 	77 	83 	75 	39 	41 	18 	29 	36 	61 	44 	65 	78 	15 	86 	52 	58 	55 	93 	74 	28 	66 	66 	40 	39 	93 	47 	28 	91 	80 	74 	44 	24 	29 	50 	33 	44 	46 	92 	34 	60 	43 	13 	88 	17 	9 	28 	15 	50 	42 	57 	47 	87 	23 	27 	91 	74 	69 	79 	53 	58 	43 	13 	58 	29 	34 	18 	72 	38 	47 	30 	44 	54 	42 	78 	59 	59 	83 	75 	57 	60 	53 	72 	74 	48 	56 	51 	34 	29 	37 	29 	40 	13 	41 	76 	37 	87 	47 	14 	48 	49 	27 	61 	56 	39 	31 	47 	85 	77 	6 	62 	71 	88 	33 	21 	33 	53 	55 	82 	63 	19 	34 	35 	68 	36 	44 	68 	44 	34 	23 	51 	10 	53 	15 	77 	49 	46 	49 	80 	83 	35 	66 	66 	8 	42 	73 	42 	55 	28 	77 	35 	56 	73 	48 	13 	27 	48 	68 	42 	78 	52 	66 	5 	56 	14 	48 	61 	18 	76 	26 	39 	82 	16 	36 	62 	81 	17 	24 	42 	62 	34 	29 	25 	72 	57 	50 	29 	84 	49 	8 	48 	53 	77 	47 	52 	73 	27 	81 	62 	51 	19 	12 	94 	56 	78 	46 	8 	23 	46 	
56 	76 	77 	49 	54 	54 	93 	84 	34 	75 	70 	38 	82 	-1 	69 	87 	37 	84 	68 	26 	72 	75 	39 	81 	92 	97 	95 	99 	65 	95 	106 	34 	105 	13 	89 	22 	67 	76 	74 	109 	14 	56 	19 	28 	41 	62 	43 	91 	61 	55 	62 	64 	30 	7 	83 	6 	68 	73 	56 	22 	10 	93 	38 	67 	61 	65 	56 	50 	80 	20 	2 	48 	81 	94 	91 	33 	87 	76 	99 	33 	59 	43 	76 	95 	41 	66 	84 	100 	81 	45 	78 	26 	66 	49 	60 	66 	29 	56 	25 	50 	87 	30 	40 	85 	38 	86 	84 	69 	19 	85 	52 	53 	99 	37 	77 	8 	24 	24 	23 	21 	26 	57 	30 	32 	15 	60 	30 	91 	72 	72 	54 	57 	77 	84 	73 	34 	67 	28 	62 	69 	61 	67 	80 	45 	47 	57 	87 	75 	29 	10 	84 	71 	14 	11 	102 	81 	64 	49 	33 	66 	27 	98 	77 	84 	15 	57 	61 	18 	55 	51 	79 	51 	84 	47 	97 	52 	106 	97 	75 	45 	58 	53 	61 	61 	86 	100 	10 	107 	33 	84 	30 	87 	42 	34 	64 	70 	57 	38 	22 	56 	10 	68 	31 	85 	34 	91 	90 	33 	85 	22 	63 	74 	49 	67 	54 	78 	29 	66 	71 	89 	45 	57 	101 	88 	23 	53 	37 	85 	19 	52 	78 	76 	40 	26 	46 	33 	43 	64 	63 	22 	85 	97 	94 	59 	27 	46 	75 	90 	83 	53 	
37 	22 	41 	44 	15 	74 	45 	17 	62 	48 	26 	74 	16 	69 	-1 	37 	65 	36 	52 	70 	6 	53 	66 	22 	26 	29 	43 	58 	19 	28 	46 	63 	49 	75 	26 	48 	38 	29 	10 	51 	57 	73 	62 	73 	59 	24 	30 	32 	13 	20 	47 	29 	49 	65 	26 	73 	53 	45 	52 	81 	61 	40 	58 	51 	26 	39 	77 	42 	36 	79 	67 	58 	34 	38 	28 	36 	28 	47 	57 	82 	18 	53 	47 	29 	72 	9 	23 	33 	25 	34 	47 	43 	33 	71 	8 	27 	81 	58 	53 	63 	44 	47 	29 	17 	42 	39 	42 	3 	61 	45 	31 	16 	55 	38 	46 	64 	46 	45 	72 	59 	45 	45 	39 	63 	62 	47 	41 	44 	37 	17 	32 	13 	30 	25 	44 	67 	24 	71 	33 	11 	46 	49 	21 	55 	41 	24 	41 	36 	75 	64 	20 	49 	56 	75 	36 	30 	33 	47 	40 	67 	52 	30 	24 	43 	55 	32 	42 	53 	40 	25 	16 	35 	23 	37 	28 	61 	48 	42 	52 	64 	68 	28 	51 	51 	17 	41 	59 	44 	44 	37 	68 	44 	40 	65 	48 	10 	12 	33 	52 	39 	66 	39 	57 	20 	41 	22 	56 	51 	29 	65 	23 	28 	67 	10 	20 	50 	71 	11 	12 	36 	55 	30 	34 	36 	61 	42 	39 	25 	73 	33 	10 	51 	44 	61 	40 	37 	66 	25 	66 	48 	42 	29 	28 	79 	42 	62 	49 	23 	19 	30 	
33 	15 	15 	79 	43 	67 	8 	26 	93 	25 	18 	75 	44 	87 	37 	-1 	97 	71 	34 	97 	31 	30 	98 	15 	24 	43 	74 	91 	56 	49 	21 	66 	17 	97 	54 	65 	75 	65 	44 	22 	73 	64 	73 	101 	59 	26 	62 	62 	31 	35 	34 	24 	59 	86 	59 	93 	90 	23 	87 	106 	83 	72 	90 	34 	27 	76 	69 	77 	71 	103 	86 	54 	7 	68 	18 	59 	12 	84 	90 	110 	31 	86 	84 	52 	71 	46 	53 	29 	59 	42 	83 	65 	22 	66 	42 	64 	107 	49 	64 	57 	10 	76 	52 	32 	50 	73 	77 	34 	87 	81 	36 	46 	88 	50 	83 	81 	71 	65 	99 	71 	70 	36 	62 	93 	86 	83 	58 	7 	74 	21 	68 	37 	11 	57 	81 	97 	21 	77 	26 	48 	83 	86 	17 	89 	42 	31 	75 	14 	103 	86 	50 	28 	73 	97 	27 	64 	70 	82 	55 	52 	81 	39 	14 	79 	78 	68 	79 	70 	76 	60 	22 	37 	54 	42 	44 	54 	19 	10 	89 	61 	57 	64 	39 	39 	38 	15 	80 	25 	74 	72 	97 	79 	46 	96 	85 	47 	40 	50 	66 	75 	88 	23 	87 	49 	53 	35 	91 	82 	62 	92 	60 	13 	61 	47 	35 	24 	99 	48 	26 	3 	89 	66 	29 	69 	89 	38 	70 	15 	98 	36 	37 	88 	77 	69 	74 	55 	99 	62 	52 	66 	9 	37 	49 	69 	63 	59 	86 	48 	21 	34 	
73 	82 	92 	25 	54 	87 	104 	83 	4 	93 	80 	73 	73 	37 	65 	97 	-1 	63 	90 	13 	71 	96 	2 	85 	92 	89 	73 	72 	52 	84 	111 	66 	112 	29 	76 	42 	43 	57 	66 	115 	42 	88 	52 	14 	70 	72 	36 	74 	66 	62 	83 	76 	55 	31 	68 	35 	38 	91 	25 	27 	29 	73 	7 	89 	72 	41 	89 	27 	59 	27 	36 	76 	91 	75 	93 	39 	91 	49 	72 	21 	66 	14 	49 	83 	75 	58 	71 	99 	65 	61 	51 	36 	80 	81 	58 	49 	21 	83 	52 	79 	100 	22 	46 	81 	59 	64 	60 	67 	19 	60 	66 	52 	72 	54 	50 	41 	29 	39 	18 	52 	30 	78 	37 	5 	23 	32 	46 	102 	50 	77 	36 	60 	86 	70 	47 	4 	76 	63 	76 	60 	33 	37 	84 	14 	67 	67 	65 	88 	15 	28 	73 	91 	40 	32 	102 	62 	44 	22 	50 	94 	17 	92 	84 	59 	28 	38 	35 	42 	32 	41 	80 	68 	70 	64 	88 	81 	112 	104 	46 	76 	88 	38 	84 	84 	80 	105 	32 	109 	23 	63 	8 	63 	61 	3 	36 	61 	57 	50 	48 	33 	27 	84 	10 	74 	53 	86 	61 	15 	68 	15 	48 	84 	80 	58 	62 	96 	11 	57 	73 	97 	14 	40 	100 	68 	15 	73 	27 	89 	21 	67 	73 	46 	21 	58 	26 	47 	6 	47 	91 	41 	98 	92 	84 	92 	38 	76 	47 	79 	84 	67 	
71 	57 	77 	38 	42 	106 	78 	45 	61 	84 	62 	101 	27 	84 	36 	71 	63 	-1 	88 	73 	41 	89 	63 	55 	51 	37 	11 	22 	22 	30 	72 	90 	79 	84 	21 	69 	20 	9 	27 	79 	76 	105 	85 	75 	89 	59 	41 	14 	48 	53 	82 	65 	76 	78 	13 	86 	31 	81 	39 	87 	74 	10 	56 	87 	61 	22 	109 	36 	4 	86 	82 	90 	69 	12 	56 	55 	59 	19 	21 	83 	53 	49 	19 	27 	101 	29 	18 	54 	12 	65 	17 	61 	69 	102 	37 	17 	83 	92 	78 	95 	79 	54 	52 	40 	71 	3 	7 	39 	69 	11 	64 	41 	19 	65 	17 	82 	60 	64 	77 	83 	58 	79 	57 	63 	72 	31 	65 	77 	13 	53 	30 	45 	65 	15 	19 	66 	59 	96 	68 	25 	31 	29 	53 	48 	73 	58 	5 	72 	77 	75 	22 	85 	75 	86 	59 	6 	20 	41 	65 	102 	59 	42 	59 	9 	68 	27 	28 	74 	31 	33 	49 	68 	18 	69 	36 	94 	76 	73 	25 	95 	101 	31 	86 	86 	35 	69 	74 	68 	51 	2 	68 	8 	70 	64 	29 	26 	42 	59 	75 	30 	77 	75 	59 	23 	67 	40 	21 	54 	10 	70 	22 	64 	98 	27 	53 	86 	72 	27 	47 	68 	49 	27 	55 	6 	67 	75 	47 	56 	79 	67 	34 	24 	45 	87 	39 	61 	60 	20 	100 	68 	77 	44 	29 	111 	60 	94 	22 	27 	49 	64 	
18 	36 	19 	80 	48 	33 	35 	52 	86 	10 	28 	44 	66 	68 	52 	34 	90 	88 	-1 	86 	49 	7 	92 	41 	55 	72 	95 	109 	68 	76 	55 	38 	49 	80 	77 	49 	85 	80 	62 	54 	55 	30 	50 	90 	30 	28 	62 	84 	39 	36 	7 	23 	39 	69 	78 	74 	97 	11 	90 	90 	67 	92 	85 	1 	27 	84 	35 	79 	87 	87 	67 	23 	29 	90 	50 	51 	43 	96 	109 	97 	35 	84 	95 	78 	40 	59 	74 	61 	77 	30 	95 	54 	20 	33 	51 	75 	94 	16 	43 	25 	27 	69 	47 	58 	32 	91 	93 	50 	75 	96 	26 	50 	107 	36 	95 	61 	61 	52 	86 	48 	60 	12 	53 	85 	73 	88 	44 	33 	86 	38 	72 	43 	29 	77 	92 	89 	29 	50 	20 	63 	89 	94 	42 	87 	23 	30 	93 	22 	92 	71 	72 	6 	56 	79 	60 	82 	79 	83 	40 	18 	73 	69 	35 	94 	65 	75 	85 	52 	81 	64 	45 	23 	75 	26 	72 	21 	52 	43 	99 	30 	23 	68 	8 	8 	63 	49 	64 	59 	68 	89 	88 	96 	29 	88 	91 	62 	47 	41 	46 	80 	73 	14 	80 	71 	38 	63 	106 	76 	81 	81 	70 	29 	29 	60 	36 	12 	89 	61 	43 	37 	87 	72 	61 	88 	78 	17 	66 	44 	84 	24 	58 	98 	75 	44 	75 	43 	94 	72 	18 	50 	26 	66 	75 	35 	52 	28 	97 	72 	48 	26 	
70 	84 	91 	34 	57 	78 	105 	87 	12 	91 	80 	63 	80 	26 	70 	97 	13 	73 	86 	-1 	75 	92 	14 	87 	96 	96 	84 	84 	59 	92 	113 	58 	114 	16 	84 	37 	54 	66 	72 	117 	34 	80 	43 	4 	63 	71 	40 	83 	67 	62 	79 	75 	48 	20 	76 	23 	50 	88 	37 	15 	20 	83 	18 	85 	71 	51 	81 	37 	69 	14 	25 	69 	91 	84 	96 	38 	93 	60 	84 	13 	67 	25 	61 	90 	66 	63 	79 	103 	73 	58 	62 	33 	78 	73 	61 	57 	11 	77 	45 	72 	99 	23 	46 	86 	54 	75 	71 	71 	11 	71 	64 	54 	84 	51 	61 	31 	26 	34 	5 	43 	28 	74 	35 	10 	14 	44 	42 	102 	60 	78 	44 	62 	87 	78 	58 	10 	76 	53 	75 	66 	44 	49 	86 	26 	63 	67 	75 	87 	6 	17 	80 	88 	32 	20 	106 	71 	53 	32 	46 	88 	17 	98 	85 	70 	21 	46 	46 	35 	42 	46 	83 	65 	78 	61 	95 	74 	114 	106 	58 	68 	81 	45 	79 	79 	85 	107 	24 	112 	25 	73 	5 	74 	57 	11 	47 	67 	60 	48 	41 	43 	16 	82 	14 	81 	48 	91 	73 	19 	77 	5 	56 	84 	72 	64 	62 	94 	3 	63 	76 	98 	25 	48 	104 	78 	9 	69 	31 	91 	8 	65 	78 	58 	28 	49 	34 	44 	19 	55 	85 	36 	97 	98 	91 	83 	35 	69 	59 	86 	87 	65 	
35 	17 	36 	50 	19 	73 	39 	12 	68 	44 	22 	74 	17 	72 	6 	31 	71 	41 	49 	75 	-1 	49 	72 	16 	21 	27 	46 	62 	25 	28 	40 	63 	43 	79 	28 	51 	44 	34 	14 	45 	60 	72 	64 	78 	59 	22 	36 	35 	13 	20 	44 	26 	51 	69 	30 	77 	59 	41 	58 	86 	65 	44 	64 	48 	23 	45 	76 	48 	41 	84 	70 	57 	29 	41 	22 	40 	22 	53 	61 	87 	17 	59 	53 	29 	72 	15 	25 	28 	29 	34 	52 	47 	30 	70 	13 	33 	86 	57 	55 	62 	39 	52 	32 	13 	43 	43 	46 	4 	66 	50 	30 	21 	59 	39 	52 	67 	51 	49 	77 	61 	49 	43 	43 	68 	67 	53 	44 	38 	43 	12 	38 	15 	24 	28 	50 	73 	20 	72 	30 	17 	53 	56 	14 	61 	40 	22 	45 	31 	81 	68 	22 	45 	59 	79 	31 	34 	39 	53 	42 	65 	57 	27 	19 	48 	59 	38 	48 	56 	46 	31 	10 	34 	26 	37 	27 	60 	42 	36 	58 	64 	66 	34 	49 	49 	16 	34 	63 	38 	50 	42 	73 	49 	41 	70 	54 	16 	15 	35 	55 	45 	70 	35 	62 	22 	42 	19 	61 	57 	33 	70 	29 	23 	66 	16 	20 	46 	76 	17 	7 	29 	61 	36 	29 	40 	66 	40 	45 	18 	77 	32 	9 	57 	50 	63 	46 	40 	72 	31 	64 	51 	37 	25 	28 	78 	45 	62 	55 	24 	13 	30 	
23 	34 	15 	84 	51 	40 	29 	51 	92 	5 	28 	52 	66 	75 	53 	30 	96 	89 	7 	92 	49 	-1 	97 	39 	52 	70 	95 	111 	70 	74 	49 	45 	43 	87 	77 	56 	88 	82 	63 	48 	61 	37 	58 	96 	38 	30 	66 	84 	41 	39 	14 	24 	46 	76 	79 	81 	100 	8 	94 	97 	74 	93 	91 	8 	29 	87 	41 	84 	89 	94 	74 	31 	25 	90 	47 	57 	40 	98 	110 	104 	37 	89 	98 	77 	47 	61 	75 	58 	78 	35 	98 	60 	20 	40 	53 	77 	101 	23 	50 	33 	21 	74 	51 	57 	38 	92 	94 	50 	81 	98 	30 	53 	108 	42 	97 	68 	67 	58 	92 	55 	66 	18 	59 	91 	79 	92 	50 	27 	88 	37 	76 	46 	27 	78 	95 	95 	30 	57 	22 	64 	92 	97 	40 	92 	30 	33 	94 	19 	98 	78 	72 	5 	62 	86 	56 	83 	82 	87 	47 	23 	78 	67 	33 	96 	71 	78 	89 	59 	84 	67 	44 	28 	75 	32 	71 	29 	47 	38 	102 	38 	29 	72 	15 	15 	62 	45 	71 	54 	74 	91 	94 	97 	35 	94 	95 	63 	49 	46 	53 	84 	79 	15 	85 	71 	44 	61 	108 	81 	82 	87 	73 	27 	36 	62 	39 	6 	95 	62 	43 	33 	92 	76 	58 	89 	84 	23 	71 	41 	90 	29 	58 	101 	79 	52 	79 	49 	100 	75 	23 	57 	21 	64 	74 	41 	58 	35 	100 	72 	46 	30 	
75 	84 	93 	25 	55 	89 	106 	84 	6 	95 	81 	74 	74 	39 	66 	98 	2 	63 	92 	14 	72 	97 	-1 	86 	93 	90 	73 	72 	53 	85 	112 	68 	114 	31 	77 	44 	43 	57 	66 	116 	44 	90 	54 	15 	72 	73 	37 	75 	67 	64 	84 	78 	56 	32 	68 	37 	37 	92 	25 	29 	31 	73 	8 	91 	73 	41 	91 	27 	59 	28 	38 	78 	93 	75 	94 	41 	92 	48 	72 	21 	67 	14 	49 	83 	77 	59 	71 	100 	65 	62 	50 	38 	81 	83 	59 	49 	22 	84 	54 	81 	102 	23 	47 	82 	61 	64 	60 	68 	21 	60 	68 	53 	72 	56 	50 	43 	31 	40 	19 	53 	32 	80 	39 	7 	25 	32 	48 	103 	49 	78 	37 	61 	88 	70 	46 	5 	78 	65 	78 	61 	33 	37 	85 	14 	68 	69 	65 	90 	16 	29 	74 	93 	42 	34 	103 	63 	44 	22 	51 	96 	19 	93 	85 	59 	30 	38 	35 	44 	32 	42 	81 	69 	71 	66 	89 	83 	113 	106 	45 	78 	90 	39 	85 	85 	80 	106 	34 	110 	24 	63 	9 	62 	63 	5 	35 	62 	58 	51 	50 	34 	29 	86 	12 	74 	54 	87 	60 	16 	68 	16 	49 	85 	82 	59 	63 	98 	12 	58 	75 	98 	14 	40 	101 	68 	16 	75 	28 	90 	23 	69 	74 	46 	22 	60 	27 	49 	4 	48 	93 	43 	99 	93 	84 	94 	40 	78 	46 	80 	85 	69 	
32 	6 	24 	65 	31 	70 	23 	12 	81 	34 	14 	75 	29 	81 	22 	15 	85 	55 	41 	87 	16 	39 	86 	-1 	14 	31 	59 	76 	41 	36 	26 	65 	28 	89 	39 	58 	60 	49 	29 	30 	67 	68 	69 	91 	59 	20 	49 	47 	20 	26 	38 	22 	55 	78 	43 	86 	75 	31 	73 	97 	74 	57 	78 	41 	22 	61 	73 	63 	56 	95 	79 	55 	15 	53 	11 	50 	6 	69 	75 	100 	21 	74 	69 	38 	72 	31 	38 	22 	43 	37 	68 	56 	23 	68 	28 	49 	98 	52 	60 	60 	24 	64 	42 	18 	46 	58 	61 	19 	77 	65 	31 	33 	73 	44 	67 	74 	62 	57 	89 	66 	60 	38 	53 	81 	77 	69 	51 	22 	58 	9 	54 	25 	12 	42 	66 	86 	15 	75 	25 	33 	68 	72 	2 	76 	40 	24 	60 	20 	93 	78 	35 	36 	67 	89 	22 	49 	55 	68 	48 	58 	70 	28 	6 	63 	70 	54 	64 	63 	62 	46 	7 	34 	39 	38 	32 	56 	27 	20 	74 	63 	62 	50 	43 	43 	23 	20 	72 	26 	62 	57 	86 	64 	43 	84 	70 	32 	28 	43 	60 	61 	80 	27 	75 	34 	48 	22 	76 	70 	46 	82 	45 	12 	63 	32 	26 	34 	89 	33 	12 	14 	76 	52 	22 	54 	78 	38 	58 	4 	88 	33 	21 	73 	64 	66 	61 	47 	87 	47 	58 	58 	22 	26 	36 	74 	55 	60 	71 	33 	7 	30 	
47 	20 	37 	70 	39 	85 	30 	9 	89 	47 	28 	89 	25 	92 	26 	24 	92 	51 	55 	96 	21 	52 	93 	14 	-1 	19 	53 	70 	43 	26 	21 	79 	27 	100 	32 	70 	61 	48 	29 	27 	79 	82 	82 	99 	73 	34 	56 	41 	31 	38 	52 	36 	68 	89 	39 	97 	76 	45 	77 	107 	85 	51 	85 	55 	36 	62 	87 	68 	53 	105 	90 	70 	27 	46 	6 	60 	13 	68 	69 	108 	34 	79 	68 	29 	86 	34 	33 	8 	40 	51 	67 	67 	37 	83 	34 	50 	107 	67 	73 	74 	34 	73 	52 	12 	60 	53 	58 	25 	87 	62 	45 	41 	67 	57 	66 	87 	72 	68 	98 	79 	70 	53 	63 	89 	87 	71 	63 	30 	58 	22 	58 	35 	26 	37 	66 	93 	30 	89 	40 	34 	71 	73 	14 	81 	54 	37 	55 	33 	101 	89 	29 	49 	79 	100 	10 	46 	56 	73 	60 	72 	78 	15 	21 	60 	80 	57 	67 	76 	65 	51 	14 	48 	34 	52 	20 	71 	24 	22 	73 	77 	76 	54 	58 	58 	17 	17 	83 	18 	71 	53 	94 	60 	56 	91 	72 	33 	36 	54 	73 	64 	90 	41 	83 	28 	60 	12 	72 	78 	42 	91 	47 	26 	78 	35 	38 	47 	97 	36 	21 	21 	82 	55 	9 	49 	87 	52 	66 	11 	98 	47 	20 	72 	71 	80 	67 	59 	93 	49 	72 	70 	33 	12 	26 	88 	66 	75 	70 	26 	10 	44 	
61 	36 	55 	65 	43 	99 	49 	19 	87 	65 	44 	101 	16 	97 	29 	43 	89 	37 	72 	96 	27 	70 	90 	31 	19 	-1 	36 	54 	37 	8 	37 	90 	45 	102 	16 	76 	52 	36 	24 	44 	85 	97 	91 	99 	86 	47 	56 	24 	40 	47 	68 	51 	78 	93 	25 	101 	66 	62 	70 	108 	89 	34 	82 	71 	49 	53 	102 	63 	40 	106 	95 	83 	45 	29 	25 	64 	31 	56 	53 	108 	44 	76 	55 	11 	99 	32 	20 	18 	27 	61 	54 	71 	53 	97 	37 	42 	107 	82 	82 	88 	53 	73 	57 	14 	70 	38 	44 	29 	88 	48 	57 	45 	51 	66 	54 	93 	74 	74 	99 	88 	72 	68 	67 	87 	90 	63 	70 	49 	47 	35 	53 	41 	43 	23 	54 	91 	44 	99 	54 	30 	63 	63 	30 	76 	67 	49 	40 	51 	101 	92 	17 	67 	85 	103 	23 	33 	48 	68 	68 	89 	79 	5 	37 	46 	83 	52 	59 	82 	59 	49 	26 	60 	21 	63 	1 	85 	42 	41 	62 	90 	91 	51 	73 	73 	11 	36 	88 	32 	70 	38 	93 	45 	67 	89 	63 	29 	41 	62 	81 	58 	93 	58 	82 	16 	69 	9 	58 	77 	27 	92 	41 	43 	92 	32 	47 	65 	96 	33 	31 	40 	77 	50 	19 	33 	88 	66 	65 	29 	100 	59 	19 	60 	68 	90 	63 	66 	89 	42 	88 	76 	52 	7 	8 	103 	70 	88 	58 	11 	24 	56 	
79 	62 	82 	49 	51 	115 	82 	48 	72 	90 	68 	111 	30 	95 	43 	74 	73 	11 	95 	84 	46 	95 	73 	59 	53 	36 	-1 	18 	32 	28 	73 	100 	80 	95 	21 	79 	30 	19 	33 	79 	87 	114 	95 	86 	99 	67 	52 	12 	56 	61 	89 	72 	86 	89 	17 	97 	40 	87 	49 	98 	85 	2 	67 	94 	68 	33 	118 	47 	15 	97 	93 	99 	74 	6 	58 	66 	63 	27 	17 	94 	60 	60 	27 	25 	111 	37 	21 	54 	18 	74 	25 	72 	75 	111 	46 	28 	94 	100 	88 	104 	83 	65 	62 	42 	81 	9 	14 	45 	80 	15 	72 	50 	15 	75 	26 	93 	71 	75 	88 	93 	69 	87 	68 	74 	83 	42 	75 	81 	24 	58 	41 	53 	70 	18 	28 	77 	66 	106 	75 	33 	41 	38 	58 	59 	81 	66 	9 	77 	88 	87 	25 	91 	86 	97 	58 	15 	31 	51 	75 	110 	70 	41 	64 	15 	79 	38 	38 	84 	42 	44 	53 	77 	21 	78 	35 	102 	77 	75 	33 	104 	110 	42 	94 	94 	37 	70 	85 	68 	62 	11 	79 	12 	80 	75 	39 	33 	50 	69 	86 	41 	88 	81 	70 	26 	77 	41 	23 	65 	13 	81 	32 	69 	107 	36 	61 	92 	83 	36 	53 	72 	60 	38 	55 	7 	78 	84 	58 	59 	90 	75 	38 	31 	57 	97 	50 	72 	71 	31 	108 	79 	82 	43 	28 	120 	71 	103 	30 	27 	53 	72 	
93 	79 	98 	51 	63 	127 	99 	65 	72 	106 	83 	121 	47 	99 	58 	91 	72 	22 	109 	84 	62 	111 	72 	76 	70 	54 	18 	-1 	43 	46 	91 	110 	98 	98 	38 	87 	33 	30 	48 	97 	94 	126 	103 	85 	110 	81 	59 	30 	70 	75 	103 	87 	96 	93 	33 	101 	35 	103 	47 	99 	89 	20 	66 	109 	83 	35 	130 	49 	23 	98 	97 	111 	90 	24 	76 	74 	80 	24 	1 	93 	74 	60 	23 	43 	121 	50 	38 	72 	33 	86 	22 	79 	90 	123 	59 	37 	94 	113 	97 	116 	100 	70 	72 	59 	92 	19 	17 	60 	83 	15 	86 	62 	3 	86 	23 	99 	77 	83 	89 	101 	75 	101 	76 	74 	86 	40 	84 	98 	28 	74 	47 	66 	86 	34 	26 	76 	81 	115 	90 	47 	40 	35 	74 	58 	94 	80 	17 	93 	87 	90 	42 	106 	93 	100 	76 	28 	36 	52 	85 	123 	73 	59 	80 	17 	84 	44 	39 	92 	44 	52 	70 	90 	37 	90 	52 	115 	95 	93 	27 	116 	122 	49 	108 	108 	54 	88 	90 	85 	67 	20 	79 	14 	91 	74 	37 	48 	63 	79 	94 	43 	91 	96 	71 	43 	87 	58 	12 	68 	30 	83 	42 	85 	119 	49 	74 	108 	83 	49 	69 	89 	59 	44 	73 	22 	80 	97 	63 	77 	91 	88 	55 	26 	59 	106 	54 	81 	68 	40 	121 	87 	98 	61 	45 	132 	79 	114 	25 	45 	70 	86 	
