19 	62 	48 	5 	40 	45 	50 	56 	42 	34 	-1 	45 	50 	54 	20 	57 	8 	32 	57 	52 	60 	56 	66 	83 	55 	59 	43 	57 	61 	55 	41 	56 	40 	44 	41 	74 	28 	42 	30 	72 	33 	19 	37 	30 	41 	73 	58 	26 	60 	21 	66 	23 	77 	15 	37 	44 	61 	44 	63 	38 	70 	33 	56 	31 	35 	56 	53 	45 	15 	63 	44 	69 	29 	58 	70 	14 	58 	62 	41 	30 	27 	34 	48 	69 	51 	53 	45 	29 	48 	24 	66 	53 	12 	27 	35 	60 	56 	50 	38 	15 	65 	32 	55 	21 	25 	34 	38 	31 	48 	47 	52 	13 	34 	24 	43 	26 	38 	60 	54 	57 	34 	66 	54 	81 	27 	43 	52 	52 	57 	34 	13 	8 	24 	45 	75 	64 	10 	61 	43 	81 	59 	38 	23 	28 	14 	46 	46 	80 	70 	4 	62 	12 	41 	43 	68 	25 	40 	36 	51 	45 	51 	50 	47 	26 	43 	46 	39 	60 	69 	40 	68 	59 	6 	58 	12 	38 	14 	76 	60 	45 	34 	41 	19 	33 	45 	32 	32 	48 	26 	60 	30 	39 	44 	45 	41 	25 	37 	62 	35 	36 	66 	61 	66 	61 	33 	45 	73 	42 	53 	48 	36 	51 	25 	61 	56 	60 	35 	29 	41 	52 	25 	50 	44 	50 	29 	40 	29 	39 	50 	58 	57 	67 	49 	84 	33 	58 	36 	59 	51 	49 	58 	14 	52 	20 	42 	27 	52 	59 	52 	9 	
61 	66 	62 	46 	26 	2 	67 	26 	55 	70 	45 	-1 	55 	16 	41 	79 	52 	21 	94 	14 	32 	28 	76 	78 	55 	14 	85 	31 	76 	11 	83 	68 	66 	43 	22 	73 	21 	76 	23 	70 	38 	47 	76 	67 	85 	28 	18 	56 	17 	65 	80 	66 	76 	56 	16 	39 	77 	73 	61 	82 	51 	59 	14 	71 	75 	27 	80 	52 	44 	67 	52 	51 	62 	16 	57 	58 	36 	93 	11 	55 	31 	24 	46 	59 	45 	24 	11 	36 	15 	50 	44 	78 	51 	68 	38 	77 	90 	11 	80 	41 	76 	57 	47 	66 	31 	26 	35 	19 	39 	22 	89 	38 	71 	58 	83 	71 	7 	79 	11 	70 	39 	48 	83 	72 	18 	9 	65 	7 	85 	69 	51 	52 	58 	79 	64 	25 	52 	56 	2 	76 	96 	31 	33 	19 	56 	35 	2 	70 	26 	48 	55 	34 	37 	16 	76 	70 	84 	79 	30 	1 	45 	62 	78 	66 	11 	31 	22 	64 	24 	54 	24 	57 	42 	88 	46 	11 	39 	70 	50 	61 	14 	16 	26 	18 	88 	25 	73 	91 	34 	94 	66 	55 	3 	25 	39 	52 	69 	72 	67 	67 	76 	17 	54 	100 	32 	86 	79 	14 	67 	45 	51 	60 	69 	18 	12 	101 	50 	59 	62 	86 	63 	54 	65 	33 	16 	14 	67 	73 	79 	50 	98 	23 	16 	76 	43 	99 	9 	48 	7 	13 	78 	34 	88 	64 	40 	51 	45 	62 	11 	47 	
66 	12 	12 	55 	72 	57 	17 	41 	11 	40 	50 	55 	-1 	71 	66 	29 	57 	63 	56 	49 	39 	38 	21 	33 	7 	61 	62 	36 	21 	64 	59 	13 	25 	12 	33 	23 	39 	42 	62 	22 	21 	32 	50 	79 	67 	75 	52 	77 	57 	64 	26 	68 	27 	64 	39 	17 	23 	33 	13 	67 	31 	83 	69 	47 	82 	39 	34 	5 	35 	13 	6 	31 	34 	57 	26 	52 	31 	48 	44 	25 	66 	67 	11 	22 	13 	39 	46 	25 	44 	73 	33 	31 	43 	48 	19 	24 	49 	49 	57 	62 	21 	24 	16 	62 	64 	68 	77 	59 	18 	74 	53 	59 	43 	74 	55 	63 	53 	27 	66 	16 	76 	28 	39 	33 	48 	46 	11 	59 	40 	38 	64 	56 	74 	43 	29 	54 	47 	14 	55 	30 	59 	74 	64 	41 	63 	21 	57 	32 	71 	52 	15 	43 	18 	40 	21 	63 	69 	60 	31 	54 	13 	9 	39 	47 	64 	26 	34 	10 	70 	13 	76 	11 	45 	43 	40 	60 	37 	27 	18 	14 	58 	65 	49 	39 	68 	32 	50 	68 	28 	53 	79 	87 	58 	75 	16 	75 	35 	17 	85 	86 	21 	59 	24 	67 	25 	58 	25 	65 	14 	12 	83 	6 	68 	59 	57 	71 	17 	80 	19 	47 	43 	1 	93 	26 	48 	41 	78 	89 	35 	16 	66 	71 	70 	34 	78 	68 	53 	18 	62 	68 	27 	40 	52 	54 	15 	25 	14 	9 	66 	60 	
68 	82 	78 	55 	21 	14 	83 	39 	71 	83 	54 	16 	71 	-1 	44 	94 	60 	24 	107 	27 	45 	42 	92 	93 	71 	19 	97 	45 	92 	11 	95 	84 	80 	59 	38 	89 	35 	90 	26 	86 	53 	60 	89 	71 	95 	24 	28 	59 	25 	73 	96 	73 	92 	63 	32 	55 	92 	87 	77 	92 	65 	60 	5 	83 	79 	41 	95 	68 	57 	83 	68 	65 	75 	23 	72 	68 	51 	107 	28 	70 	33 	24 	62 	74 	61 	38 	26 	51 	30 	52 	58 	93 	63 	80 	54 	93 	104 	25 	91 	46 	92 	71 	62 	74 	34 	25 	31 	23 	55 	13 	102 	45 	84 	62 	95 	80 	19 	95 	7 	86 	37 	63 	98 	87 	29 	25 	81 	15 	100 	82 	57 	61 	62 	93 	79 	33 	63 	72 	16 	91 	109 	27 	36 	33 	63 	51 	14 	85 	24 	58 	71 	45 	53 	32 	92 	79 	94 	90 	45 	17 	61 	78 	92 	78 	11 	47 	38 	81 	22 	70 	16 	73 	53 	102 	58 	16 	52 	86 	65 	77 	20 	14 	36 	33 	99 	41 	85 	102 	49 	108 	69 	53 	14 	17 	55 	54 	83 	88 	69 	69 	92 	23 	69 	113 	47 	98 	95 	12 	83 	61 	49 	76 	76 	25 	20 	113 	66 	61 	77 	100 	76 	70 	63 	49 	28 	30 	72 	75 	93 	65 	110 	19 	6 	91 	41 	111 	21 	63 	10 	5 	94 	46 	101 	74 	56 	65 	61 	78 	6 	54 	
26 	78 	66 	16 	25 	40 	68 	60 	59 	54 	20 	41 	66 	44 	-1 	76 	21 	21 	76 	52 	65 	61 	84 	98 	70 	55 	60 	63 	79 	49 	58 	74 	60 	58 	47 	89 	32 	62 	19 	87 	46 	37 	55 	27 	56 	67 	57 	16 	58 	32 	84 	30 	93 	20 	41 	56 	79 	64 	78 	52 	79 	20 	47 	50 	35 	60 	73 	61 	33 	79 	60 	79 	49 	56 	82 	32 	66 	81 	42 	49 	12 	21 	61 	81 	64 	57 	46 	42 	50 	10 	75 	73 	32 	46 	48 	78 	76 	49 	55 	5 	82 	51 	67 	33 	10 	20 	20 	22 	59 	34 	71 	7 	54 	18 	61 	39 	34 	79 	46 	75 	15 	76 	74 	95 	26 	44 	70 	48 	76 	54 	14 	21 	18 	64 	88 	64 	29 	75 	39 	95 	78 	21 	8 	32 	21 	56 	40 	93 	65 	22 	75 	23 	53 	46 	85 	38 	54 	52 	58 	41 	64 	68 	66 	45 	34 	55 	45 	76 	63 	57 	59 	73 	23 	78 	31 	31 	30 	90 	72 	63 	27 	30 	19 	37 	60 	40 	51 	64 	38 	79 	26 	21 	39 	30 	54 	12 	57 	80 	26 	27 	84 	58 	78 	78 	44 	63 	90 	32 	71 	61 	17 	67 	34 	59 	52 	77 	52 	18 	59 	71 	44 	65 	28 	58 	28 	42 	27 	32 	70 	70 	75 	61 	38 	97 	14 	75 	32 	70 	44 	39 	77 	26 	71 	36 	55 	45 	64 	75 	45 	13 	
65 	27 	18 	61 	89 	80 	12 	69 	24 	28 	57 	79 	29 	94 	76 	-1 	60 	80 	32 	75 	68 	66 	20 	48 	34 	87 	45 	64 	12 	89 	43 	17 	16 	39 	58 	37 	59 	24 	78 	38 	41 	39 	36 	79 	52 	102 	79 	81 	84 	60 	14 	65 	39 	66 	63 	44 	10 	15 	36 	54 	59 	88 	93 	36 	79 	67 	8 	28 	43 	28 	28 	58 	28 	84 	52 	50 	60 	20 	68 	27 	80 	84 	39 	47 	42 	66 	71 	43 	70 	80 	62 	6 	45 	39 	41 	8 	23 	75 	43 	71 	18 	25 	45 	59 	78 	85 	91 	77 	46 	94 	30 	69 	30 	77 	37 	57 	75 	5 	90 	15 	89 	56 	13 	52 	67 	71 	17 	83 	12 	27 	68 	59 	77 	23 	52 	82 	49 	40 	78 	46 	34 	90 	77 	61 	65 	48 	81 	52 	98 	56 	42 	56 	44 	65 	24 	57 	57 	47 	58 	78 	42 	19 	18 	39 	85 	54 	58 	27 	97 	24 	101 	36 	52 	16 	45 	80 	47 	45 	46 	17 	77 	85 	64 	61 	52 	54 	38 	51 	45 	27 	80 	95 	81 	93 	41 	82 	22 	19 	87 	89 	20 	86 	51 	43 	47 	39 	29 	86 	15 	40 	93 	23 	64 	86 	83 	48 	28 	84 	18 	23 	36 	30 	99 	54 	67 	65 	78 	90 	12 	44 	44 	98 	92 	51 	89 	46 	74 	47 	86 	90 	4 	52 	29 	50 	41 	31 	43 	30 	89 	65 	
10 	68 	54 	6 	44 	52 	54 	65 	48 	35 	8 	52 	57 	60 	21 	60 	-1 	37 	55 	60 	69 	65 	71 	90 	62 	67 	39 	66 	66 	62 	38 	61 	44 	52 	50 	80 	36 	42 	35 	79 	41 	25 	35 	22 	36 	80 	66 	22 	68 	13 	70 	14 	84 	7 	46 	52 	65 	46 	70 	32 	78 	29 	62 	30 	26 	64 	55 	52 	22 	69 	51 	77 	32 	66 	78 	11 	66 	62 	49 	35 	31 	39 	56 	76 	59 	61 	53 	36 	57 	21 	75 	56 	15 	26 	43 	64 	56 	58 	34 	16 	70 	37 	63 	14 	29 	38 	41 	37 	56 	52 	51 	16 	34 	17 	40 	20 	45 	64 	60 	62 	36 	74 	55 	89 	35 	52 	57 	60 	58 	35 	9 	1 	18 	45 	83 	73 	11 	69 	51 	87 	57 	41 	26 	37 	6 	54 	53 	87 	78 	6 	69 	21 	49 	51 	73 	18 	34 	31 	60 	52 	59 	56 	48 	24 	50 	55 	48 	66 	77 	45 	74 	66 	14 	59 	17 	45 	22 	83 	68 	50 	41 	47 	26 	42 	39 	40 	30 	43 	34 	59 	22 	37 	52 	49 	49 	22 	39 	67 	28 	30 	71 	69 	74 	58 	41 	43 	79 	48 	58 	55 	35 	57 	17 	69 	63 	56 	41 	24 	45 	52 	25 	56 	39 	58 	37 	48 	21 	32 	52 	66 	54 	75 	55 	91 	34 	55 	43 	66 	58 	55 	62 	23 	50 	16 	50 	32 	59 	65 	59 	8 	
45 	75 	66 	31 	9 	20 	70 	45 	59 	64 	32 	21 	63 	24 	21 	80 	37 	-1 	87 	35 	51 	47 	83 	91 	65 	35 	75 	49 	80 	28 	73 	73 	65 	52 	35 	84 	23 	71 	2 	82 	42 	42 	68 	48 	73 	46 	39 	36 	38 	50 	85 	50 	87 	40 	28 	49 	81 	71 	72 	69 	67 	38 	26 	63 	56 	45 	79 	58 	38 	76 	58 	67 	57 	37 	72 	46 	53 	90 	27 	54 	10 	4 	55 	73 	56 	42 	29 	39 	34 	30 	62 	78 	42 	59 	44 	81 	86 	31 	70 	23 	82 	55 	59 	51 	11 	6 	15 	4 	51 	15 	83 	21 	64 	39 	74 	57 	16 	82 	25 	75 	18 	65 	81 	86 	15 	27 	69 	28 	84 	63 	33 	38 	39 	74 	79 	46 	41 	68 	20 	89 	90 	12 	13 	22 	40 	47 	21 	84 	44 	35 	68 	25 	46 	32 	83 	56 	71 	68 	46 	22 	57 	67 	75 	57 	14 	44 	34 	73 	43 	57 	39 	68 	32 	86 	39 	11 	33 	83 	63 	64 	8 	10 	16 	25 	76 	31 	64 	80 	36 	90 	46 	34 	19 	14 	48 	32 	65 	79 	46 	46 	83 	38 	68 	92 	38 	77 	87 	12 	72 	54 	30 	66 	53 	40 	33 	92 	52 	38 	63 	81 	55 	62 	44 	47 	16 	28 	48 	52 	77 	62 	89 	41 	18 	90 	21 	90 	14 	61 	24 	19 	80 	28 	82 	52 	49 	49 	56 	71 	24 	30 	
56 	59 	45 	59 	96 	94 	40 	91 	47 	24 	57 	94 	56 	107 	76 	32 	55 	87 	-1 	94 	92 	89 	52 	79 	63 	105 	22 	88 	44 	105 	21 	48 	32 	63 	78 	69 	73 	17 	85 	70 	59 	47 	20 	68 	29 	120 	99 	75 	103 	49 	45 	54 	71 	59 	79 	67 	42 	24 	67 	33 	88 	81 	107 	25 	64 	90 	24 	54 	50 	59 	53 	87 	32 	103 	82 	44 	85 	15 	85 	39 	84 	90 	65 	78 	68 	88 	89 	59 	89 	76 	89 	27 	46 	30 	61 	40 	9 	93 	23 	71 	50 	39 	72 	47 	82 	91 	95 	86 	70 	103 	5 	70 	23 	69 	16 	42 	88 	37 	104 	46 	91 	85 	19 	84 	78 	88 	47 	100 	20 	25 	64 	55 	70 	15 	83 	104 	47 	70 	93 	78 	2 	95 	80 	75 	58 	71 	95 	84 	117 	54 	71 	63 	66 	83 	56 	43 	34 	28 	82 	93 	68 	48 	18 	31 	96 	76 	77 	58 	116 	46 	117 	66 	56 	17 	49 	91 	55 	77 	74 	42 	88 	95 	72 	77 	27 	70 	25 	24 	60 	7 	69 	91 	95 	101 	64 	77 	25 	51 	77 	79 	52 	105 	80 	11 	65 	15 	60 	96 	44 	65 	90 	51 	50 	105 	101 	16 	47 	77 	38 	10 	32 	57 	91 	78 	79 	83 	67 	77 	21 	72 	13 	115 	103 	83 	89 	14 	86 	75 	101 	102 	35 	61 	6 	40 	64 	43 	69 	60 	103 	63 	
70 	59 	58 	55 	40 	16 	63 	12 	51 	71 	52 	14 	49 	27 	52 	75 	60 	35 	94 	-1 	18 	15 	69 	67 	47 	12 	89 	18 	70 	17 	87 	62 	64 	37 	17 	63 	25 	77 	36 	60 	35 	49 	79 	78 	90 	27 	5 	68 	9 	73 	74 	75 	66 	66 	16 	32 	71 	72 	52 	88 	38 	72 	23 	74 	85 	14 	78 	47 	47 	59 	47 	38 	63 	9 	45 	65 	24 	91 	11 	55 	44 	38 	38 	48 	37 	12 	7 	35 	5 	62 	31 	76 	56 	72 	35 	72 	89 	3 	84 	52 	69 	56 	37 	73 	44 	40 	49 	32 	31 	36 	90 	49 	73 	69 	86 	78 	19 	75 	21 	64 	53 	36 	82 	60 	26 	9 	59 	12 	83 	70 	61 	60 	69 	80 	52 	12 	58 	46 	16 	65 	97 	45 	46 	24 	65 	28 	16 	58 	23 	56 	45 	40 	31 	11 	68 	77 	90 	84 	19 	13 	37 	57 	78 	70 	25 	22 	17 	57 	22 	51 	27 	48 	48 	86 	51 	25 	43 	59 	40 	58 	27 	30 	35 	20 	93 	24 	76 	95 	35 	94 	77 	68 	17 	39 	34 	64 	70 	66 	79 	79 	69 	11 	42 	102 	29 	89 	70 	28 	62 	37 	64 	54 	77 	11 	9 	104 	48 	71 	59 	86 	67 	48 	78 	24 	24 	13 	78 	85 	77 	40 	100 	23 	29 	64 	56 	102 	21 	38 	17 	26 	74 	39 	89 	70 	34 	51 	36 	54 	21 	56 	
79 	46 	50 	64 	57 	34 	55 	6 	45 	71 	60 	32 	39 	45 	65 	68 	69 	51 	92 	18 	-1 	4 	58 	51 	35 	28 	91 	4 	60 	35 	89 	52 	60 	30 	19 	49 	34 	75 	51 	46 	34 	52 	80 	89 	94 	39 	17 	81 	22 	80 	64 	83 	51 	75 	25 	25 	62 	68 	38 	92 	20 	85 	41 	76 	95 	5 	72 	40 	51 	47 	40 	21 	63 	23 	29 	70 	9 	86 	24 	54 	59 	54 	29 	32 	26 	9 	21 	36 	17 	75 	14 	70 	61 	74 	32 	63 	86 	21 	86 	64 	59 	54 	24 	80 	58 	56 	65 	47 	22 	53 	88 	60 	73 	81 	86 	84 	35 	66 	38 	55 	68 	19 	77 	43 	39 	24 	51 	30 	78 	69 	71 	68 	81 	77 	35 	16 	64 	32 	33 	49 	95 	61 	60 	34 	75 	21 	33 	41 	35 	64 	31 	48 	26 	20 	56 	83 	95 	87 	11 	30 	26 	49 	75 	73 	43 	16 	21 	45 	35 	46 	42 	35 	56 	81 	56 	42 	48 	43 	25 	51 	43 	47 	47 	29 	96 	29 	78 	98 	37 	90 	88 	83 	35 	56 	28 	77 	68 	55 	91 	92 	58 	24 	26 	101 	30 	89 	57 	46 	54 	28 	79 	45 	85 	23 	26 	104 	45 	83 	54 	83 	69 	38 	93 	14 	37 	23 	89 	97 	73 	26 	100 	37 	47 	48 	71 	102 	36 	24 	35 	44 	66 	46 	87 	75 	28 	51 	25 	42 	39 	67 	
75 	46 	48 	60 	53 	31 	53 	3 	43 	68 	56 	28 	38 	42 	61 	66 	65 	47 	89 	15 	4 	-1 	57 	52 	34 	27 	88 	3 	59 	33 	85 	51 	58 	27 	15 	49 	30 	72 	47 	46 	31 	48 	77 	85 	90 	39 	16 	76 	21 	76 	63 	79 	51 	71 	21 	23 	60 	66 	38 	88 	23 	81 	38 	72 	91 	2 	70 	37 	48 	46 	38 	23 	60 	22 	30 	66 	9 	84 	20 	50 	55 	51 	27 	33 	25 	5 	18 	32 	13 	71 	16 	68 	57 	70 	29 	62 	83 	18 	82 	60 	58 	51 	24 	76 	54 	52 	62 	43 	20 	50 	85 	56 	70 	77 	83 	80 	31 	64 	36 	53 	65 	21 	74 	45 	35 	20 	49 	27 	76 	66 	67 	64 	77 	74 	37 	17 	60 	32 	30 	50 	92 	58 	56 	30 	70 	18 	30 	42 	34 	60 	31 	44 	23 	16 	55 	79 	91 	83 	8 	27 	25 	47 	72 	69 	39 	13 	17 	44 	34 	43 	41 	35 	51 	79 	52 	38 	44 	44 	25 	49 	39 	44 	43 	24 	92 	25 	75 	94 	34 	88 	84 	79 	32 	53 	25 	73 	65 	54 	87 	88 	57 	23 	27 	98 	26 	86 	57 	42 	52 	26 	75 	43 	81 	23 	24 	101 	42 	79 	52 	80 	65 	37 	89 	12 	33 	19 	84 	93 	70 	26 	97 	36 	44 	49 	68 	98 	33 	23 	32 	41 	64 	42 	84 	71 	26 	47 	24 	41 	36 	63 	
79 	11 	18 	71 	92 	78 	17 	60 	25 	45 	66 	76 	21 	92 	84 	20 	71 	83 	52 	69 	58 	57 	-1 	27 	23 	82 	65 	55 	8 	85 	62 	10 	29 	33 	54 	17 	60 	43 	82 	19 	41 	48 	54 	93 	71 	95 	72 	92 	77 	75 	8 	80 	19 	78 	60 	38 	10 	33 	20 	72 	44 	99 	90 	53 	94 	58 	29 	25 	51 	11 	25 	44 	42 	78 	36 	64 	49 	40 	65 	36 	85 	87 	31 	31 	33 	59 	67 	44 	64 	90 	49 	26 	56 	55 	40 	12 	43 	70 	61 	80 	3 	35 	33 	73 	83 	88 	96 	80 	38 	95 	50 	76 	48 	89 	57 	73 	74 	15 	87 	9 	96 	42 	33 	33 	68 	67 	14 	79 	32 	43 	79 	70 	89 	42 	34 	74 	60 	26 	76 	26 	54 	94 	83 	62 	77 	42 	78 	33 	91 	67 	27 	62 	39 	61 	4 	73 	75 	65 	50 	75 	32 	16 	37 	55 	84 	47 	55 	13 	91 	27 	96 	23 	61 	35 	55 	81 	54 	26 	33 	21 	79 	86 	69 	60 	71 	53 	56 	70 	47 	47 	93 	104 	79 	95 	37 	92 	39 	4 	100 	101 	1 	79 	36 	63 	46 	59 	8 	86 	13 	32 	101 	17 	79 	79 	78 	68 	32 	95 	26 	43 	51 	22 	110 	46 	68 	62 	92 	103 	32 	32 	64 	92 	91 	31 	96 	66 	74 	34 	83 	89 	17 	58 	49 	65 	36 	39 	33 	16 	87 	76 	
98 	23 	39 	88 	99 	80 	42 	55 	43 	69 	83 	78 	33 	93 	98 	48 	90 	91 	79 	67 	51 	52 	27 	-1 	28 	79 	91 	49 	35 	84 	88 	33 	54 	40 	56 	11 	68 	69 	91 	11 	51 	65 	79 	112 	96 	89 	68 	109 	73 	96 	35 	101 	8 	97 	64 	43 	37 	59 	20 	97 	31 	115 	90 	78 	115 	54 	56 	38 	68 	22 	39 	30 	65 	74 	22 	85 	43 	67 	67 	57 	96 	95 	36 	19 	35 	55 	67 	56 	63 	105 	37 	53 	76 	79 	49 	40 	71 	69 	87 	94 	30 	55 	32 	95 	94 	97 	106 	87 	40 	99 	77 	90 	72 	107 	83 	95 	78 	43 	87 	34 	106 	31 	61 	9 	76 	69 	36 	79 	60 	68 	96 	89 	107 	69 	16 	67 	80 	23 	79 	2 	81 	103 	95 	69 	96 	44 	80 	11 	85 	84 	23 	75 	46 	62 	24 	95 	100 	90 	48 	77 	34 	36 	64 	78 	88 	48 	58 	25 	85 	45 	93 	24 	77 	63 	72 	86 	69 	8 	28 	43 	85 	91 	80 	66 	97 	60 	81 	96 	59 	74 	112 	118 	81 	101 	44 	107 	64 	29 	118 	119 	28 	75 	25 	90 	54 	85 	20 	91 	37 	37 	115 	34 	100 	74 	76 	95 	49 	112 	49 	70 	74 	33 	125 	45 	75 	65 	111 	122 	59 	29 	91 	87 	94 	5 	108 	93 	79 	30 	83 	91 	44 	71 	76 	87 	43 	58 	35 	24 	87 	92 	
71 	12 	18 	60 	74 	57 	23 	37 	18 	47 	55 	55 	7 	71 	70 	34 	62 	65 	63 	47 	35 	34 	23 	28 	-1 	59 	69 	32 	25 	63 	66 	18 	32 	13 	32 	19 	41 	49 	64 	17 	24 	38 	57 	85 	74 	73 	49 	81 	55 	70 	29 	74 	23 	70 	39 	16 	27 	40 	8 	74 	25 	87 	68 	54 	88 	36 	41 	12 	41 	12 	12 	24 	41 	55 	19 	58 	26 	54 	43 	32 	69 	69 	9 	15 	10 	36 	45 	28 	42 	77 	27 	38 	49 	54 	22 	29 	55 	48 	64 	66 	23 	31 	11 	69 	67 	70 	79 	61 	16 	74 	60 	63 	50 	79 	62 	70 	53 	32 	65 	20 	79 	22 	46 	26 	50 	46 	17 	57 	46 	45 	69 	62 	79 	50 	22 	51 	53 	7 	55 	25 	65 	76 	67 	43 	69 	19 	57 	25 	68 	57 	8 	47 	19 	39 	21 	70 	76 	67 	28 	54 	10 	16 	46 	54 	64 	24 	33 	10 	68 	20 	74 	4 	50 	49 	45 	61 	41 	21 	12 	21 	59 	66 	52 	40 	74 	33 	57 	75 	31 	60 	85 	91 	58 	76 	17 	79 	42 	20 	90 	91 	23 	56 	17 	73 	27 	65 	24 	66 	20 	10 	87 	12 	74 	56 	56 	78 	23 	84 	26 	54 	50 	7 	98 	23 	49 	41 	84 	94 	42 	10 	73 	69 	70 	28 	81 	75 	54 	12 	61 	68 	32 	44 	59 	61 	16 	32 	10 	7 	65 	64 	
76 	71 	70 	61 	37 	15 	75 	23 	63 	82 	59 	14 	61 	19 	55 	87 	67 	35 	105 	12 	28 	27 	82 	79 	59 	-1 	99 	30 	82 	8 	96 	74 	76 	49 	29 	75 	33 	88 	37 	73 	47 	59 	89 	81 	99 	15 	11 	70 	6 	79 	87 	80 	78 	71 	26 	44 	84 	83 	64 	96 	49 	73 	14 	84 	89 	25 	90 	59 	57 	72 	59 	49 	74 	5 	57 	72 	36 	103 	20 	66 	44 	37 	51 	60 	49 	24 	17 	46 	18 	64 	42 	88 	65 	81 	46 	84 	101 	12 	93 	56 	82 	67 	49 	80 	45 	38 	46 	33 	43 	30 	101 	53 	83 	73 	95 	85 	21 	87 	12 	77 	52 	47 	93 	71 	32 	17 	72 	7 	95 	80 	65 	66 	73 	90 	63 	15 	66 	59 	16 	77 	108 	42 	47 	32 	71 	40 	14 	69 	12 	62 	57 	47 	43 	22 	81 	84 	98 	92 	32 	14 	49 	69 	89 	79 	22 	35 	29 	69 	11 	63 	15 	60 	56 	98 	59 	24 	52 	71 	52 	70 	28 	27 	40 	29 	102 	35 	86 	104 	45 	105 	80 	68 	16 	34 	46 	66 	80 	78 	81 	81 	82 	5 	54 	112 	41 	98 	83 	25 	74 	50 	64 	66 	83 	6 	4 	114 	60 	73 	71 	97 	76 	60 	78 	36 	30 	23 	82 	87 	89 	52 	110 	10 	23 	76 	55 	112 	24 	50 	11 	20 	86 	47 	100 	78 	47 	62 	49 	66 	13 	61 	
37 	68 	52 	44 	83 	86 	49 	89 	51 	22 	43 	85 	62 	97 	60 	45 	39 	75 	22 	89 	91 	88 	65 	91 	69 	99 	-1 	87 	57 	97 	3 	58 	37 	64 	74 	80 	65 	22 	73 	80 	57 	40 	12 	48 	8 	114 	95 	56 	98 	30 	59 	34 	83 	41 	74 	67 	55 	32 	74 	12 	92 	62 	98 	16 	43 	88 	37 	58 	42 	69 	57 	91 	29 	97 	88 	29 	86 	35 	79 	39 	70 	77 	67 	84 	71 	86 	83 	56 	85 	58 	92 	40 	34 	18 	59 	53 	28 	88 	6 	55 	62 	39 	75 	28 	67 	77 	80 	74 	71 	90 	20 	55 	19 	50 	8 	22 	79 	51 	95 	57 	75 	88 	34 	93 	68 	82 	55 	92 	36 	24 	46 	38 	50 	22 	91 	100 	34 	76 	84 	89 	23 	80 	65 	67 	40 	71 	87 	93 	110 	40 	77 	52 	66 	79 	68 	23 	13 	8 	81 	85 	71 	55 	28 	19 	86 	75 	73 	66 	109 	50 	109 	72 	44 	35 	39 	81 	47 	86 	79 	49 	77 	84 	61 	70 	6 	65 	13 	6 	55 	28 	49 	73 	86 	88 	64 	59 	27 	62 	56 	58 	64 	99 	85 	19 	62 	7 	73 	85 	54 	68 	72 	58 	30 	100 	95 	17 	48 	57 	43 	25 	23 	62 	71 	78 	70 	77 	46 	56 	34 	77 	15 	108 	92 	93 	72 	16 	77 	79 	92 	92 	49 	51 	19 	24 	64 	41 	72 	68 	94 	47 	
76 	43 	47 	61 	56 	33 	52 	6 	41 	67 	57 	31 	36 	45 	63 	64 	66 	49 	88 	18 	4 	3 	55 	49 	32 	30 	87 	-1 	57 	35 	85 	49 	56 	26 	16 	46 	31 	71 	50 	43 	30 	48 	76 	86 	90 	41 	19 	78 	24 	77 	61 	80 	49 	72 	22 	21 	58 	64 	36 	88 	20 	83 	41 	72 	92 	5 	68 	36 	48 	44 	36 	20 	59 	25 	27 	67 	6 	82 	22 	50 	57 	53 	25 	30 	23 	7 	21 	32 	16 	72 	13 	66 	57 	70 	28 	60 	82 	21 	82 	61 	55 	50 	21 	77 	56 	54 	64 	46 	18 	53 	84 	58 	69 	78 	82 	80 	33 	62 	39 	51 	67 	18 	73 	42 	37 	23 	47 	30 	74 	65 	68 	65 	78 	73 	34 	19 	60 	30 	32 	47 	91 	60 	57 	31 	71 	17 	33 	40 	37 	60 	28 	45 	22 	18 	53 	79 	91 	83 	7 	30 	23 	45 	71 	69 	42 	12 	18 	42 	37 	42 	44 	32 	52 	77 	52 	41 	45 	41 	22 	47 	42 	46 	44 	26 	92 	26 	74 	94 	34 	86 	85 	81 	34 	56 	24 	75 	64 	52 	88 	89 	55 	26 	24 	97 	26 	85 	54 	45 	50 	24 	77 	41 	81 	25 	27 	100 	41 	81 	50 	79 	65 	35 	91 	10 	35 	21 	86 	94 	69 	23 	96 	39 	47 	46 	70 	98 	35 	21 	35 	44 	62 	43 	83 	71 	25 	47 	22 	39 	39 	64 	
