75 	92 	7 	62 	99 	55 	79 	66 	64 	37 	-1 	78 	55 	27 	58 	45 	47 	67 	82 	97 	63 	30 	86 	69 	24 	46 	12 	53 	55 	52 	83 	58 	72 	32 	31 	26 	32 	5 	87 	47 	85 	75 	90 	33 	58 	88 	87 	32 	31 	33 	96 	86 	25 	50 	29 	30 	91 	29 	54 	36 	24 	42 	68 	47 	20 	35 	69 	35 	30 	10 	43 	57 	25 	9 	29 	8 	15 	53 	67 	95 	29 	62 	74 	69 	31 	6 	70 	30 	91 	40 	75 	62 	54 	35 	29 	76 	66 	25 	50 	27 	75 	3 	52 	67 	64 	68 	29 	62 	68 	88 	70 	70 	44 	35 	10 	33 	42 	22 	84 	87 	40 	41 	24 	24 	88 	40 	76 	24 	37 	76 	11 	57 	16 	84 	72 	60 	44 	39 	45 	85 	41 	31 	83 	57 	61 	66 	38 	56 	48 	64 	59 	33 	31 	71 	79 	67 	75 	56 	21 	40 	64 	9 	93 	46 	42 	69 	31 	20 	79 	43 	30 	53 	89 	47 	58 	50 	9 	35 	44 	43 	74 	86 	77 	74 	38 	24 	90 	72 	66 	33 	10 	50 	33 	69 	55 	29 	42 	36 	20 	93 	90 	9 	60 	89 	63 	79 	42 	44 	71 	13 	84 	86 	13 	75 	49 	54 	86 	26 	39 	54 	77 	9 	28 	49 	61 	79 	74 	87 	26 	47 	44 	34 	29 	81 	77 	44 	21 	18 	33 	81 	39 	78 	60 	4 	90 	76 	7 	92 	32 	26 	
57 	65 	74 	16 	68 	49 	27 	37 	95 	79 	78 	-1 	53 	93 	109 	87 	89 	41 	24 	76 	63 	58 	40 	66 	71 	55 	73 	98 	106 	100 	20 	44 	59 	76 	50 	63 	91 	81 	10 	94 	36 	19 	71 	76 	82 	69 	73 	53 	52 	86 	20 	54 	81 	108 	65 	81 	55 	64 	35 	52 	62 	64 	9 	91 	64 	73 	23 	90 	56 	68 	42 	66 	69 	86 	78 	85 	77 	42 	25 	66 	49 	20 	41 	19 	47 	83 	20 	65 	20 	61 	3 	81 	71 	65 	55 	62 	16 	73 	51 	67 	8 	80 	27 	34 	54 	17 	80 	38 	60 	76 	83 	15 	35 	44 	84 	76 	84 	62 	10 	15 	68 	44 	57 	70 	17 	49 	39 	91 	41 	22 	69 	34 	62 	66 	84 	90 	36 	97 	45 	18 	37 	72 	14 	42 	33 	22 	97 	99 	37 	36 	26 	48 	69 	7 	63 	11 	72 	21 	74 	82 	14 	78 	16 	42 	36 	66 	59 	60 	32 	56 	58 	52 	79 	70 	73 	95 	72 	89 	53 	35 	15 	55 	16 	67 	61 	84 	34 	17 	59 	77 	71 	65 	97 	29 	36 	56 	36 	93 	92 	45 	69 	78 	31 	14 	56 	8 	100 	40 	11 	67 	69 	17 	66 	75 	30 	41 	9 	66 	40 	31 	10 	80 	49 	33 	66 	83 	4 	79 	68 	83 	54 	45 	64 	29 	48 	53 	67 	89 	90 	15 	39 	39 	19 	82 	19 	20 	83 	22 	46 	52 	
20 	37 	48 	46 	44 	4 	36 	19 	42 	80 	55 	53 	-1 	54 	59 	38 	40 	17 	41 	43 	12 	60 	36 	18 	34 	9 	44 	47 	57 	50 	44 	9 	18 	32 	28 	29 	48 	59 	61 	45 	37 	37 	36 	76 	29 	34 	34 	25 	26 	42 	72 	32 	41 	61 	65 	38 	37 	64 	19 	58 	31 	16 	46 	42 	56 	76 	31 	46 	57 	51 	19 	14 	32 	61 	74 	60 	45 	65 	29 	40 	42 	53 	23 	35 	42 	58 	34 	26 	54 	70 	51 	29 	19 	22 	54 	22 	54 	35 	5 	30 	57 	57 	32 	22 	9 	57 	38 	15 	15 	36 	32 	38 	31 	45 	64 	32 	36 	33 	53 	51 	21 	54 	33 	66 	53 	60 	26 	53 	41 	36 	44 	60 	41 	30 	33 	38 	29 	52 	60 	69 	34 	72 	48 	11 	64 	31 	53 	48 	55 	18 	27 	49 	28 	50 	25 	44 	25 	41 	66 	34 	47 	49 	63 	17 	32 	18 	24 	38 	32 	68 	59 	2 	38 	19 	20 	46 	56 	45 	11 	35 	61 	31 	41 	22 	68 	45 	43 	61 	12 	33 	55 	13 	56 	26 	17 	26 	40 	49 	58 	42 	36 	49 	22 	66 	9 	59 	55 	54 	54 	42 	30 	49 	43 	27 	31 	65 	58 	30 	43 	23 	59 	63 	40 	26 	14 	34 	49 	37 	65 	33 	11 	32 	27 	36 	24 	11 	61 	55 	47 	66 	36 	28 	36 	59 	71 	38 	56 	53 	35 	45 	
72 	88 	25 	80 	96 	57 	87 	71 	44 	63 	27 	93 	54 	-1 	32 	26 	27 	71 	91 	90 	57 	57 	90 	62 	23 	47 	23 	30 	29 	28 	93 	61 	69 	22 	43 	31 	9 	30 	103 	24 	90 	85 	83 	60 	44 	83 	79 	41 	41 	14 	113 	86 	13 	23 	56 	16 	90 	56 	62 	61 	31 	38 	84 	26 	46 	62 	79 	13 	56 	35 	52 	50 	25 	23 	56 	23 	17 	77 	77 	91 	49 	82 	77 	80 	52 	23 	81 	30 	102 	67 	91 	48 	45 	33 	54 	71 	85 	21 	52 	27 	93 	27 	66 	73 	63 	88 	16 	67 	64 	79 	57 	82 	59 	57 	32 	22 	24 	31 	98 	99 	34 	64 	37 	51 	101 	65 	80 	3 	56 	85 	28 	80 	34 	79 	59 	41 	58 	13 	70 	104 	57 	58 	95 	61 	84 	77 	12 	33 	71 	69 	70 	56 	27 	88 	74 	83 	67 	73 	48 	24 	82 	20 	108 	54 	57 	62 	35 	35 	85 	69 	56 	53 	80 	39 	48 	27 	36 	13 	46 	60 	93 	84 	88 	68 	65 	10 	96 	92 	62 	21 	37 	44 	6 	76 	63 	38 	61 	12 	9 	97 	84 	20 	69 	106 	60 	96 	15 	67 	89 	29 	78 	97 	31 	65 	63 	79 	101 	28 	59 	65 	95 	35 	48 	61 	54 	67 	89 	78 	53 	31 	45 	49 	30 	88 	78 	46 	48 	9 	10 	101 	56 	82 	74 	26 	109 	86 	21 	102 	49 	48 	
70 	82 	55 	98 	89 	63 	95 	78 	24 	95 	58 	109 	59 	32 	-1 	22 	20 	76 	100 	80 	55 	85 	93 	57 	43 	55 	51 	12 	4 	9 	103 	68 	66 	35 	63 	50 	26 	61 	118 	15 	95 	96 	75 	91 	34 	75 	70 	59 	60 	27 	129 	84 	35 	11 	86 	32 	88 	86 	74 	88 	52 	45 	101 	18 	76 	93 	89 	24 	84 	64 	67 	48 	44 	55 	87 	55 	45 	103 	87 	85 	74 	102 	81 	92 	76 	55 	92 	46 	113 	96 	107 	36 	42 	45 	81 	67 	105 	41 	59 	45 	111 	59 	83 	81 	64 	108 	33 	74 	62 	69 	43 	95 	77 	81 	64 	34 	25 	53 	111 	110 	40 	90 	59 	82 	112 	92 	84 	34 	79 	95 	55 	104 	60 	73 	44 	25 	75 	19 	96 	123 	77 	89 	107 	69 	108 	89 	20 	12 	95 	77 	83 	81 	42 	105 	69 	98 	58 	92 	79 	27 	100 	50 	121 	67 	77 	57 	52 	60 	91 	98 	85 	59 	68 	40 	43 	14 	67 	24 	56 	80 	113 	82 	100 	61 	94 	34 	101 	112 	61 	33 	67 	46 	27 	85 	73 	56 	82 	22 	41 	98 	77 	49 	79 	123 	61 	114 	17 	92 	107 	55 	70 	108 	59 	55 	81 	104 	115 	47 	83 	78 	113 	67 	72 	77 	51 	53 	105 	66 	83 	26 	55 	70 	47 	95 	79 	56 	78 	41 	26 	119 	77 	86 	90 	58 	126 	97 	53 	112 	71 	74 	
51 	65 	40 	77 	73 	42 	74 	57 	19 	81 	45 	87 	38 	26 	22 	-1 	2 	55 	79 	66 	36 	68 	73 	40 	25 	33 	35 	11 	19 	12 	81 	47 	48 	15 	42 	30 	18 	50 	97 	7 	75 	74 	60 	77 	18 	60 	55 	38 	39 	13 	107 	66 	20 	23 	70 	15 	70 	70 	53 	70 	32 	24 	79 	4 	60 	79 	68 	14 	67 	49 	46 	28 	25 	46 	74 	45 	31 	84 	66 	68 	55 	81 	61 	71 	57 	44 	71 	26 	92 	79 	85 	22 	22 	24 	64 	49 	83 	23 	38 	26 	90 	47 	62 	60 	44 	87 	16 	53 	43 	55 	31 	74 	56 	61 	53 	14 	4 	35 	90 	89 	19 	71 	40 	67 	90 	74 	64 	27 	59 	74 	39 	83 	43 	56 	32 	15 	54 	16 	77 	102 	56 	74 	85 	48 	88 	67 	18 	12 	75 	56 	62 	63 	22 	83 	52 	77 	43 	71 	66 	6 	78 	36 	99 	46 	56 	39 	31 	42 	70 	80 	68 	38 	55 	19 	24 	8 	53 	13 	34 	59 	92 	64 	78 	44 	78 	22 	81 	91 	42 	14 	53 	25 	24 	64 	52 	36 	62 	15 	35 	79 	61 	36 	58 	101 	41 	92 	18 	73 	86 	39 	54 	87 	42 	40 	60 	85 	94 	27 	63 	56 	91 	55 	53 	55 	32 	41 	83 	53 	68 	6 	33 	50 	27 	74 	59 	35 	63 	33 	17 	98 	57 	66 	68 	47 	105 	75 	42 	91 	51 	55 	
53 	66 	42 	79 	74 	43 	75 	59 	18 	83 	47 	89 	40 	27 	20 	2 	-1 	57 	80 	66 	37 	70 	75 	41 	27 	35 	37 	9 	17 	10 	83 	48 	49 	17 	44 	32 	18 	51 	99 	6 	76 	76 	61 	79 	18 	60 	56 	40 	42 	15 	110 	67 	22 	22 	72 	17 	71 	72 	55 	73 	35 	26 	82 	2 	62 	81 	70 	14 	69 	51 	48 	30 	27 	47 	76 	46 	32 	86 	68 	69 	57 	83 	63 	73 	59 	45 	73 	28 	93 	81 	87 	22 	24 	26 	66 	50 	86 	25 	40 	28 	92 	48 	64 	62 	45 	89 	18 	55 	44 	55 	31 	76 	58 	63 	55 	16 	6 	37 	92 	91 	21 	73 	42 	69 	92 	76 	66 	27 	61 	75 	41 	86 	45 	57 	32 	14 	56 	16 	79 	104 	58 	76 	87 	50 	90 	69 	18 	10 	77 	58 	64 	65 	24 	85 	53 	79 	43 	73 	67 	8 	80 	38 	101 	48 	58 	40 	34 	44 	72 	82 	70 	39 	56 	21 	25 	6 	54 	14 	36 	61 	94 	65 	80 	45 	79 	23 	83 	93 	43 	16 	55 	27 	24 	66 	54 	38 	64 	15 	35 	80 	62 	38 	60 	103 	42 	94 	18 	75 	88 	41 	55 	89 	44 	41 	62 	87 	96 	29 	65 	58 	94 	56 	55 	57 	33 	42 	85 	53 	70 	7 	35 	52 	29 	76 	61 	37 	65 	34 	17 	100 	59 	67 	70 	48 	107 	77 	43 	93 	53 	57 	
17 	30 	61 	39 	36 	14 	19 	4 	58 	87 	67 	41 	17 	71 	76 	55 	57 	-1 	24 	40 	23 	65 	19 	26 	49 	24 	57 	64 	74 	67 	28 	10 	18 	49 	37 	43 	65 	72 	48 	63 	20 	22 	33 	83 	45 	31 	34 	36 	36 	59 	58 	21 	57 	78 	71 	55 	25 	70 	16 	62 	44 	33 	37 	59 	64 	82 	17 	63 	62 	61 	25 	29 	47 	74 	82 	73 	59 	63 	16 	32 	48 	47 	7 	22 	47 	71 	21 	41 	38 	73 	40 	43 	35 	38 	60 	22 	46 	50 	19 	45 	46 	70 	28 	7 	14 	49 	55 	6 	20 	37 	44 	26 	32 	48 	76 	49 	53 	46 	39 	36 	38 	56 	44 	73 	37 	62 	9 	69 	44 	21 	56 	57 	52 	27 	44 	54 	30 	69 	60 	58 	36 	78 	33 	11 	60 	19 	70 	65 	54 	6 	19 	53 	44 	40 	23 	34 	31 	36 	75 	52 	39 	63 	48 	22 	34 	26 	37 	48 	15 	71 	65 	18 	39 	36 	35 	63 	67 	62 	25 	36 	52 	21 	27 	27 	72 	61 	26 	52 	18 	50 	66 	30 	72 	11 	14 	38 	41 	66 	73 	26 	32 	63 	13 	54 	17 	48 	72 	55 	45 	54 	29 	33 	55 	34 	29 	63 	44 	44 	45 	19 	49 	74 	46 	25 	27 	42 	37 	39 	72 	50 	26 	38 	42 	19 	12 	25 	69 	70 	64 	55 	39 	11 	28 	71 	59 	22 	70 	36 	41 	51 	
38 	42 	77 	32 	44 	37 	5 	22 	82 	93 	82 	24 	41 	91 	100 	79 	80 	24 	-1 	53 	47 	71 	16 	49 	69 	46 	74 	88 	97 	91 	5 	32 	40 	70 	51 	61 	87 	86 	28 	86 	12 	9 	49 	89 	69 	47 	51 	52 	52 	81 	37 	31 	78 	101 	78 	76 	32 	77 	29 	66 	62 	56 	26 	83 	74 	87 	13 	85 	68 	75 	40 	53 	67 	90 	90 	89 	78 	61 	15 	43 	57 	39 	21 	14 	55 	87 	13 	61 	14 	76 	25 	67 	59 	59 	66 	42 	37 	70 	41 	64 	32 	85 	32 	19 	38 	39 	76 	26 	43 	55 	67 	15 	40 	54 	91 	71 	76 	63 	18 	13 	61 	58 	59 	82 	14 	64 	18 	89 	50 	7 	72 	53 	66 	44 	68 	78 	39 	91 	61 	41 	43 	85 	11 	31 	54 	16 	92 	89 	53 	23 	23 	59 	64 	27 	43 	24 	53 	34 	84 	75 	31 	80 	25 	38 	42 	49 	56 	63 	10 	73 	71 	41 	57 	60 	59 	86 	79 	84 	46 	42 	39 	33 	9 	48 	76 	81 	11 	40 	42 	72 	78 	54 	94 	15 	29 	55 	46 	88 	92 	21 	47 	80 	23 	34 	41 	32 	94 	56 	33 	70 	47 	10 	69 	56 	35 	60 	23 	63 	50 	28 	34 	87 	56 	34 	51 	64 	23 	58 	80 	74 	47 	49 	61 	6 	27 	46 	78 	89 	86 	39 	46 	17 	25 	87 	40 	6 	86 	12 	52 	60 	
24 	11 	90 	78 	13 	44 	50 	44 	56 	123 	97 	76 	43 	90 	80 	66 	66 	40 	53 	-1 	34 	102 	37 	28 	74 	51 	85 	70 	79 	73 	58 	44 	25 	69 	71 	71 	82 	101 	81 	72 	41 	57 	7 	119 	48 	9 	10 	68 	69 	76 	90 	22 	78 	87 	108 	74 	22 	107 	55 	100 	73 	55 	75 	68 	99 	118 	55 	78 	99 	94 	61 	41 	72 	102 	117 	101 	85 	103 	54 	11 	84 	86 	36 	59 	84 	99 	58 	67 	65 	111 	77 	44 	45 	62 	97 	21 	85 	74 	48 	70 	83 	99 	68 	46 	34 	88 	74 	45 	29 	11 	37 	63 	71 	86 	106 	68 	66 	76 	71 	66 	58 	95 	76 	109 	66 	100 	38 	89 	82 	54 	86 	97 	84 	13 	36 	55 	68 	82 	100 	94 	74 	114 	65 	47 	100 	57 	84 	69 	93 	45 	59 	90 	67 	77 	19 	72 	23 	76 	109 	66 	78 	90 	78 	58 	72 	28 	66 	80 	44 	109 	102 	45 	11 	52 	42 	70 	99 	77 	54 	74 	89 	21 	60 	23 	110 	82 	46 	90 	31 	69 	98 	47 	89 	49 	52 	69 	80 	80 	96 	35 	8 	90 	52 	87 	34 	84 	84 	94 	83 	84 	13 	63 	86 	25 	69 	103 	76 	71 	84 	59 	86 	105 	83 	64 	36 	27 	74 	14 	108 	60 	54 	74 	68 	47 	29 	54 	104 	93 	81 	92 	77 	37 	67 	100 	94 	56 	97 	63 	77 	87 	
15 	31 	56 	58 	38 	15 	42 	26 	35 	91 	63 	63 	12 	57 	55 	36 	37 	23 	47 	34 	-1 	71 	38 	7 	40 	18 	51 	44 	53 	46 	51 	19 	12 	35 	39 	37 	50 	67 	71 	43 	40 	45 	27 	86 	22 	26 	24 	35 	36 	44 	81 	29 	45 	59 	76 	41 	34 	75 	30 	70 	39 	21 	57 	40 	67 	86 	40 	47 	68 	60 	31 	8 	38 	67 	84 	66 	51 	77 	38 	34 	53 	65 	27 	44 	54 	65 	43 	33 	61 	81 	62 	20 	14 	28 	65 	14 	65 	40 	17 	36 	67 	65 	43 	30 	9 	68 	41 	24 	7 	25 	21 	47 	43 	56 	72 	35 	35 	42 	62 	59 	24 	66 	43 	76 	60 	71 	30 	56 	53 	44 	52 	72 	50 	22 	22 	31 	41 	52 	72 	79 	46 	82 	56 	22 	76 	40 	53 	44 	67 	26 	38 	60 	33 	61 	17 	54 	14 	53 	76 	34 	58 	56 	71 	29 	44 	6 	33 	47 	37 	80 	71 	14 	27 	19 	13 	43 	65 	46 	21 	47 	72 	28 	50 	12 	80 	48 	47 	72 	6 	36 	65 	13 	57 	34 	28 	36 	52 	49 	62 	43 	28 	56 	32 	76 	6 	69 	54 	66 	65 	50 	21 	57 	52 	15 	43 	77 	66 	37 	55 	35 	70 	71 	51 	38 	4 	22 	59 	26 	76 	31 	20 	43 	34 	41 	24 	22 	71 	59 	49 	76 	48 	32 	47 	66 	81 	46 	63 	59 	46 	56 	
79 	94 	31 	42 	101 	58 	69 	62 	85 	22 	30 	58 	60 	57 	85 	68 	70 	65 	71 	102 	71 	-1 	80 	78 	43 	53 	35 	78 	82 	78 	70 	58 	77 	53 	32 	39 	59 	30 	66 	72 	78 	62 	95 	18 	76 	93 	94 	36 	35 	58 	74 	86 	51 	79 	7 	54 	90 	6 	49 	7 	37 	54 	50 	71 	10 	17 	59 	62 	3 	22 	41 	68 	43 	38 	19 	38 	41 	23 	58 	97 	18 	39 	71 	57 	18 	36 	58 	44 	75 	11 	55 	78 	68 	49 	5 	81 	43 	45 	54 	43 	53 	32 	40 	62 	68 	45 	53 	59 	74 	96 	86 	56 	33 	17 	32 	54 	64 	34 	67 	71 	56 	15 	30 	12 	73 	11 	72 	54 	21 	64 	30 	29 	26 	89 	87 	80 	35 	67 	16 	61 	29 	14 	68 	56 	33 	56 	66 	80 	22 	60 	50 	12 	48 	51 	84 	50 	84 	38 	16 	62 	44 	37 	74 	44 	31 	77 	41 	27 	71 	13 	0 	58 	98 	62 	72 	75 	21 	61 	50 	30 	50 	86 	63 	82 	9 	51 	81 	48 	72 	54 	20 	62 	62 	61 	51 	37 	25 	63 	50 	88 	95 	37 	54 	66 	69 	57 	70 	18 	49 	30 	90 	71 	27 	85 	37 	25 	67 	42 	21 	47 	54 	27 	20 	40 	71 	92 	55 	96 	10 	68 	51 	28 	43 	72 	77 	49 	11 	48 	60 	57 	26 	73 	46 	33 	66 	65 	37 	77 	25 	15 	
25 	26 	80 	46 	28 	33 	14 	20 	73 	102 	86 	40 	36 	90 	93 	73 	75 	19 	16 	37 	38 	80 	-1 	38 	68 	43 	76 	81 	91 	84 	21 	29 	28 	68 	55 	62 	84 	90 	44 	80 	4 	22 	33 	98 	60 	31 	36 	54 	54 	78 	53 	15 	76 	96 	86 	74 	16 	86 	32 	76 	63 	52 	40 	77 	81 	97 	22 	81 	77 	79 	42 	45 	66 	93 	98 	92 	78 	74 	22 	26 	64 	53 	12 	26 	63 	90 	24 	60 	28 	87 	41 	58 	51 	57 	75 	29 	52 	69 	38 	64 	48 	88 	40 	19 	29 	54 	74 	24 	32 	40 	56 	29 	47 	62 	95 	68 	71 	65 	34 	29 	57 	69 	62 	90 	29 	75 	10 	88 	59 	19 	75 	66 	70 	30 	56 	69 	45 	87 	72 	57 	51 	94 	28 	29 	68 	25 	88 	82 	65 	22 	30 	68 	63 	43 	29 	38 	40 	45 	92 	70 	45 	82 	40 	40 	49 	38 	56 	66 	9 	84 	80 	37 	42 	54 	51 	80 	84 	81 	44 	50 	54 	17 	24 	36 	86 	80 	10 	56 	32 	69 	83 	48 	91 	19 	31 	57 	55 	84 	92 	8 	31 	82 	26 	50 	32 	48 	90 	67 	48 	73 	33 	26 	73 	44 	43 	73 	39 	63 	59 	33 	50 	92 	63 	40 	42 	51 	38 	43 	88 	68 	45 	54 	61 	11 	15 	44 	85 	89 	83 	55 	54 	8 	36 	90 	57 	20 	89 	26 	57 	67 	
13 	26 	62 	63 	34 	21 	44 	30 	35 	97 	69 	66 	18 	62 	57 	40 	41 	26 	49 	28 	7 	78 	38 	-1 	46 	25 	58 	46 	56 	49 	53 	24 	10 	41 	45 	43 	55 	74 	74 	46 	41 	48 	21 	93 	24 	21 	18 	42 	43 	49 	84 	27 	50 	62 	82 	46 	31 	82 	35 	76 	46 	27 	62 	43 	74 	93 	43 	51 	75 	67 	37 	13 	45 	74 	91 	73 	57 	83 	41 	29 	60 	70 	28 	48 	60 	71 	47 	40 	63 	88 	66 	21 	18 	34 	72 	10 	70 	46 	23 	42 	72 	72 	49 	33 	13 	73 	46 	28 	7 	19 	18 	51 	49 	63 	79 	41 	39 	49 	65 	61 	30 	73 	50 	83 	63 	78 	31 	61 	59 	46 	59 	78 	57 	17 	19 	32 	47 	56 	78 	84 	52 	89 	59 	27 	82 	44 	57 	46 	73 	30 	43 	67 	39 	65 	12 	59 	7 	58 	83 	39 	63 	62 	74 	35 	50 	1 	39 	54 	39 	86 	77 	20 	20 	24 	15 	45 	72 	50 	28 	53 	76 	25 	52 	5 	86 	54 	47 	77 	8 	41 	71 	19 	62 	37 	33 	43 	58 	54 	68 	42 	22 	62 	36 	80 	11 	73 	58 	72 	70 	57 	15 	59 	59 	9 	49 	83 	70 	43 	62 	40 	74 	78 	58 	43 	8 	17 	63 	19 	83 	34 	27 	50 	41 	43 	23 	28 	78 	65 	54 	81 	55 	33 	52 	72 	85 	48 	69 	61 	53 	62 	
54 	70 	17 	58 	78 	35 	64 	49 	43 	57 	24 	71 	34 	23 	43 	25 	27 	49 	69 	74 	40 	43 	68 	46 	-1 	25 	12 	35 	40 	35 	70 	39 	51 	10 	21 	8 	20 	28 	80 	29 	68 	62 	67 	53 	35 	66 	64 	18 	19 	17 	91 	66 	10 	39 	45 	12 	71 	45 	40 	46 	9 	19 	62 	28 	35 	54 	56 	21 	42 	24 	29 	34 	2 	28 	50 	26 	11 	60 	54 	73 	30 	61 	56 	57 	33 	25 	58 	8 	80 	54 	68 	38 	31 	12 	39 	54 	63 	2 	30 	4 	71 	26 	44 	51 	43 	66 	11 	44 	46 	65 	47 	59 	36 	37 	33 	11 	21 	10 	75 	76 	17 	47 	16 	43 	78 	49 	58 	21 	36 	62 	15 	60 	18 	62 	49 	38 	35 	27 	52 	83 	35 	50 	72 	39 	65 	54 	27 	37 	52 	47 	47 	38 	7 	65 	57 	60 	52 	51 	42 	19 	59 	16 	85 	31 	35 	46 	12 	17 	63 	55 	43 	32 	66 	23 	34 	32 	29 	20 	24 	38 	72 	65 	65 	51 	52 	13 	74 	70 	44 	11 	29 	27 	26 	54 	40 	15 	40 	23 	24 	75 	68 	16 	46 	84 	42 	74 	30 	49 	67 	14 	61 	74 	17 	51 	41 	61 	78 	5 	40 	42 	73 	33 	29 	38 	38 	56 	67 	64 	44 	25 	24 	28 	8 	66 	58 	24 	38 	21 	20 	79 	35 	60 	51 	26 	87 	64 	23 	79 	28 	31 	
29 	46 	40 	46 	53 	10 	41 	25 	41 	73 	46 	55 	9 	47 	55 	33 	35 	24 	46 	51 	18 	53 	43 	25 	25 	-1 	35 	43 	52 	45 	48 	15 	26 	25 	21 	20 	41 	51 	64 	40 	44 	41 	44 	68 	28 	43 	42 	17 	18 	35 	75 	41 	33 	55 	58 	31 	45 	57 	20 	52 	22 	10 	47 	37 	49 	68 	35 	39 	50 	43 	15 	16 	24 	52 	67 	51 	36 	60 	33 	48 	35 	52 	31 	38 	36 	49 	37 	18 	59 	63 	53 	29 	18 	14 	47 	30 	53 	26 	5 	21 	58 	49 	30 	27 	18 	56 	30 	20 	23 	43 	34 	41 	28 	39 	56 	25 	30 	25 	57 	56 	15 	49 	25 	58 	57 	54 	33 	45 	36 	41 	35 	57 	33 	38 	36 	36 	25 	45 	55 	70 	29 	64 	52 	15 	61 	34 	46 	44 	50 	23 	29 	43 	20 	51 	33 	45 	32 	40 	59 	29 	47 	40 	66 	14 	28 	24 	15 	29 	39 	62 	53 	7 	45 	15 	21 	41 	48 	38 	3 	31 	61 	40 	45 	30 	62 	37 	50 	60 	20 	26 	47 	11 	48 	31 	19 	18 	36 	42 	50 	50 	44 	40 	25 	68 	17 	60 	48 	49 	54 	33 	38 	54 	35 	32 	29 	61 	60 	21 	39 	24 	60 	54 	33 	24 	18 	39 	51 	44 	58 	29 	2 	26 	18 	42 	32 	4 	53 	46 	40 	66 	31 	36 	36 	50 	73 	42 	48 	58 	29 	38 	
64 	81 	5 	58 	88 	44 	70 	56 	54 	46 	12 	73 	44 	23 	51 	35 	37 	57 	74 	85 	51 	35 	76 	58 	12 	35 	-1 	44 	47 	44 	75 	48 	61 	21 	23 	15 	25 	16 	82 	38 	76 	67 	78 	42 	47 	77 	75 	22 	22 	24 	92 	76 	16 	44 	35 	20 	80 	35 	45 	38 	13 	30 	63 	37 	25 	44 	61 	27 	34 	14 	35 	45 	13 	17 	39 	16 	6 	54 	59 	83 	26 	60 	64 	62 	29 	14 	62 	18 	84 	45 	70 	50 	43 	23 	31 	65 	63 	13 	39 	15 	72 	14 	46 	58 	53 	66 	19 	52 	57 	76 	59 	63 	38 	34 	21 	22 	31 	11 	78 	80 	29 	41 	16 	32 	82 	43 	66 	20 	34 	68 	5 	57 	11 	73 	61 	49 	37 	32 	47 	82 	35 	39 	76 	47 	61 	59 	32 	46 	48 	54 	52 	33 	19 	66 	67 	62 	64 	52 	30 	30 	60 	6 	88 	36 	36 	57 	20 	13 	70 	47 	34 	42 	78 	35 	46 	41 	17 	27 	33 	38 	71 	75 	70 	63 	44 	16 	81 	70 	54 	22 	18 	38 	28 	60 	46 	19 	38 	29 	20 	84 	79 	6 	52 	85 	52 	75 	35 	44 	67 	6 	72 	79 	9 	63 	43 	56 	81 	14 	37 	46 	73 	21 	25 	41 	49 	68 	69 	76 	33 	37 	33 	28 	17 	72 	67 	33 	28 	16 	25 	78 	34 	68 	54 	15 	87 	69 	13 	84 	26 	25 	
58 	71 	49 	88 	78 	51 	83 	66 	16 	90 	53 	98 	47 	30 	12 	11 	9 	64 	88 	70 	44 	78 	81 	46 	35 	43 	44 	-1 	10 	3 	91 	56 	55 	26 	53 	41 	22 	57 	107 	6 	83 	84 	65 	86 	22 	65 	60 	49 	50 	21 	118 	72 	28 	17 	80 	24 	77 	79 	63 	81 	43 	34 	90 	7 	69 	88 	78 	18 	77 	58 	56 	36 	35 	52 	82 	52 	39 	94 	76 	74 	65 	92 	70 	81 	67 	51 	81 	37 	101 	89 	96 	26 	30 	34 	74 	56 	94 	33 	48 	36 	100 	54 	72 	70 	52 	97 	25 	63 	50 	59 	33 	84 	67 	72 	60 	25 	15 	45 	100 	99 	29 	82 	50 	76 	100 	84 	73 	31 	70 	83 	48 	94 	53 	62 	34 	15 	65 	17 	87 	112 	67 	83 	95 	58 	99 	77 	19 	2 	86 	65 	72 	73 	32 	94 	58 	87 	48 	81 	74 	17 	89 	44 	110 	56 	67 	45 	42 	52 	79 	90 	78 	47 	59 	29 	31 	3 	61 	19 	45 	70 	102 	71 	88 	50 	87 	29 	90 	102 	49 	24 	62 	34 	26 	73 	62 	47 	73 	18 	39 	86 	66 	44 	68 	111 	49 	103 	17 	84 	96 	48 	59 	96 	51 	45 	70 	96 	104 	38 	73 	67 	102 	63 	63 	66 	39 	44 	94 	56 	77 	14 	44 	60 	38 	83 	67 	45 	72 	38 	21 	109 	68 	75 	79 	54 	116 	85 	49 	100 	61 	66 	
